Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
67,161,2020.08.17 16:00:00,2020.08.17 14:00:00,98.047%,43.0,141.0,,55.0,80.078%,0.391%,9.766%,1.172%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38656,37.71288,True,2020-08-17 03:39:57.099936+00:00,2020-08-17 18:08:14.042329+00:00,8,2020,August 2020
68,163,2020.08.17 18:00:00,2020.08.17 16:00:00,93.359%,32.0,236.0,,53.0,46.484%,5.859%,33.984%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.416395,37.73197,True,2020-08-17 03:39:47.595672+00:00,2020-08-17 18:08:09.194007+00:00,8,2020,August 2020
69,164,2020.08.17 20:00:00,2020.08.17 18:00:00,93.359%,17.0,363.0,,23.0,71.484%,2.734%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.429688,37.738167,False,2020-08-17 03:39:43.644071+00:00,2020-08-17 18:08:06.755204+00:00,8,2020,August 2020
70,165,2020.08.17 22:00:00,2020.08.17 20:00:00,89.453%,31.0,210.0,,1.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.432661,37.74635,False,2020-08-17 03:39:41.926705+00:00,2020-08-17 18:08:07.030852+00:00,8,2020,August 2020
71,167,2020.08.18 00:00:00,2020.08.17 22:00:00,87.891%,11.0,632.0,,11.0,45.703%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.421734,37.753513,False,2020-08-18 03:40:39.699755+00:00,2020-08-18 18:06:47.577562+00:00,8,2020,August 2020
72,169,2020.08.18 02:00:00,2020.08.18 00:00:00,92.578%,16.0,430.0,,7.0,87.891%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.419827,37.7575,False,2020-08-18 03:40:39.679374+00:00,2020-08-18 18:06:48.506204+00:00,8,2020,August 2020
73,170,2020.08.18 04:00:00,2020.08.18 02:00:00,87.891%,30.0,211.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42772,37.76029,True,2020-08-18 03:40:37.449201+00:00,2020-08-18 18:06:46.943546+00:00,8,2020,August 2020
74,172,2020.08.18 06:00:00,2020.08.18 04:00:00,92.578%,17.0,381.0,,81.0,41.016%,10.547%,24.609%,4.297%,1.953%,1.953%,5.078%,1.953%,0.391%,0.391%,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.452724,37.78283,True,2020-08-18 03:40:28.737136+00:00,2020-08-18 18:06:43.614665+00:00,8,2020,August 2020
75,173,2020.08.18 08:00:00,2020.08.18 06:00:00,94.922%,19.0,355.0,,73.0,48.047%,1.172%,22.266%,15.234%,2.734%,0.391%,2.734%,1.172%,0.391%,0.391%,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.472729,37.793526,True,2020-08-18 03:40:22.647743+00:00,2020-08-18 18:06:40.084401+00:00,8,2020,August 2020
76,174,2020.08.18 10:00:00,2020.08.18 08:00:00,94.141%,5.0,1456.0,,73.0,1.953%,8.984%,38.672%,37.891%,2.734%,0.391%,1.953%,1.172%,0.391%,0.391%,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.501963,37.804558,True,2020-08-18 03:40:14.300950+00:00,2020-08-18 18:06:34.381396+00:00,8,2020,August 2020
77,176,2020.08.18 12:00:00,2020.08.18 10:00:00,93.359%,14.0,476.0,,31.0,33.984%,9.766%,36.328%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.517015,37.83054,True,2020-08-18 03:40:07.560786+00:00,2020-08-18 18:06:33.850832+00:00,8,2020,August 2020
78,178,2020.08.18 14:00:00,2020.08.18 12:00:00,91.016%,13.0,581.0,,27.0,35.547%,2.734%,51.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.521296,37.857388,True,2020-08-18 03:40:03.300593+00:00,2020-08-18 18:06:36.008763+00:00,8,2020,August 2020
79,180,2020.08.18 16:00:00,2020.08.18 14:00:00,92.578%,12.0,549.0,,89.0,15.234%,1.172%,13.672%,17.578%,5.078%,2.734%,12.109%,24.609%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.534428,37.894203,True,2020-08-18 03:39:55.709515+00:00,2020-08-18 18:06:37.231328+00:00,8,2020,August 2020
80,181,2020.08.18 18:00:00,2020.08.18 16:00:00,93.359%,4.0,1701.0,,99.0,14.453%,2.734%,16.016%,8.984%,18.359%,11.328%,8.984%,6.641%,4.297%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.553755,37.912804,True,2020-08-18 03:39:48.823902+00:00,2020-08-18 18:06:34.807936+00:00,8,2020,August 2020
81,182,2020.08.18 20:00:00,2020.08.18 18:00:00,87.891%,20.0,312.0,,43.0,35.547%,0.391%,13.672%,25.391%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.57154,37.919064,False,2020-08-18 03:39:43.796907+00:00,2020-08-18 18:06:31.287737+00:00,8,2020,August 2020
82,183,2020.08.18 22:00:00,2020.08.18 20:00:00,96.484%,49.0,142.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.601015,37.930557,False,2020-08-18 03:39:35.330760+00:00,2020-08-18 18:06:25.587809+00:00,8,2020,August 2020
83,186,2020.08.19 00:00:00,2020.08.18 22:00:00,73.047%,24.0,213.0,,19.0,41.797%,19.922%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.615746,37.929497,False,2020-08-19 03:40:28.295948+00:00,2020-08-19 18:04:57.681381+00:00,8,2020,August 2020
84,187,2020.08.19 02:00:00,2020.08.19 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.626518,37.913376,False,2020-08-19 03:40:27.611940+00:00,2020-08-19 18:04:53.224295+00:00,8,2020,August 2020
85,188,2020.08.19 04:00:00,2020.08.19 02:00:00,15.234%,17.0,65.0,,1.0,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630371,37.902664,True,2020-08-19 03:40:27.950605+00:00,2020-08-19 18:04:51.055794+00:00,8,2020,August 2020
86,190,2020.08.19 06:00:00,2020.08.19 04:00:00,92.578%,4.0,2149.0,,89.0,1.953%,9.766%,25.391%,37.891%,5.078%,1.953%,5.859%,5.859%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.652786,37.923496,True,2020-08-19 03:40:20.108895+00:00,2020-08-19 18:04:48.102601+00:00,8,2020,August 2020
87,191,2020.08.19 08:00:00,2020.08.19 06:00:00,95.703%,2.0,2320.0,,101.0,1.172%,0.391%,2.734%,29.297%,7.422%,6.641%,13.672%,26.172%,7.422%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.676231,37.936745,True,2020-08-19 03:40:12.913896+00:00,2020-08-19 18:04:44.021989+00:00,8,2020,August 2020
88,192,2020.08.19 10:00:00,2020.08.19 08:00:00,91.797%,5.0,1558.0,,93.0,1.953%,1.172%,4.297%,41.797%,13.672%,5.859%,5.078%,16.797%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.715622,37.93955,True,2020-08-19 03:40:03.122807+00:00,2020-08-19 18:04:34.903683+00:00,8,2020,August 2020
89,194,2020.08.19 12:00:00,2020.08.19 10:00:00,93.359%,7.0,1138.0,,93.0,26.953%,1.953%,7.422%,48.047%,1.953%,1.172%,2.734%,2.734%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.73625,37.9485,True,2020-08-19 03:39:57.111077+00:00,2020-08-19 18:04:30.999521+00:00,8,2020,August 2020
90,196,2020.08.19 14:00:00,2020.08.19 12:00:00,93.359%,4.0,1360.0,,79.0,26.172%,17.578%,33.984%,6.641%,2.734%,1.172%,4.297%,1.172%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.755856,37.95983,True,2020-08-19 03:39:51.063603+00:00,2020-08-19 18:04:27.617464+00:00,8,2020,August 2020
91,198,2020.08.19 16:00:00,2020.08.19 14:00:00,94.141%,3.0,2347.0,,95.0,1.172%,1.172%,11.328%,15.234%,3.516%,1.953%,39.453%,18.359%,1.172%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.782341,37.978245,True,2020-08-19 03:39:42.525505+00:00,2020-08-19 18:04:23.411506+00:00,8,2020,August 2020
92,199,2020.08.19 18:00:00,2020.08.19 16:00:00,90.234%,2.0,2495.0,,71.0,1.172%,1.172%,7.422%,29.297%,10.547%,11.328%,30.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.800663,37.983128,True,2020-08-19 03:39:37.547714+00:00,2020-08-19 18:04:19.587398+00:00,8,2020,August 2020
93,200,2020.08.19 20:00:00,2020.08.19 18:00:00,93.359%,37.0,278.0,,29.0,54.297%,0.391%,5.078%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.826555,37.98829,False,2020-08-19 03:39:30.718820+00:00,2020-08-19 18:04:13.980761+00:00,8,2020,August 2020
94,202,2020.08.19 22:00:00,2020.08.19 20:00:00,94.141%,52.0,127.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85641,37.97986,False,2020-08-19 03:39:24.546681+00:00,2020-08-19 18:04:05.840608+00:00,8,2020,August 2020
95,203,2020.08.20 00:00:00,2020.08.19 22:00:00,61.328%,39.0,98.0,,3.0,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.874939,37.96255,False,2020-08-20 03:40:18.477809+00:00,2020-08-20 18:02:34.235540+00:00,8,2020,August 2020
96,206,2020.08.20 02:00:00,2020.08.20 00:00:00,87.891%,6.0,1107.0,,5.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879484,37.943558,False,2020-08-20 03:40:19.580120+00:00,2020-08-20 18:02:30.985980+00:00,8,2020,August 2020
97,207,2020.08.20 04:00:00,2020.08.20 02:00:00,80.078%,16.0,362.0,,21.0,67.578%,5.859%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.881725,37.9338,True,2020-08-20 03:40:20.168446+00:00,2020-08-20 18:02:29.339590+00:00,8,2020,August 2020
98,208,2020.08.20 06:00:00,2020.08.20 04:00:00,92.578%,4.0,1585.0,,83.0,1.953%,3.516%,40.234%,19.141%,4.297%,2.734%,15.234%,5.078%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.914188,37.94356,True,2020-08-20 03:40:11.245254+00:00,2020-08-20 18:02:22.665653+00:00,8,2020,August 2020
99,210,2020.08.20 08:00:00,2020.08.20 06:00:00,90.234%,3.0,2287.0,,81.0,1.172%,1.172%,19.141%,16.797%,2.734%,2.734%,43.359%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.944607,37.948425,True,2020-08-20 03:40:03.378432+00:00,2020-08-20 18:02:15.925403+00:00,8,2020,August 2020
100,211,2020.08.20 10:00:00,2020.08.20 08:00:00,92.578%,10.0,647.0,,75.0,16.797%,1.172%,8.984%,41.016%,5.078%,3.516%,12.109%,3.516%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.973305,37.95381,True,2020-08-20 03:39:55.864317+00:00,2020-08-20 18:02:09.657173+00:00,8,2020,August 2020
101,213,2020.08.20 12:00:00,2020.08.20 10:00:00,91.016%,14.0,470.0,,101.0,12.891%,1.172%,20.703%,32.422%,3.516%,2.734%,5.078%,7.422%,4.297%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.004375,37.962566,True,2020-08-20 03:39:47.391070+00:00,2020-08-20 18:02:03.203304+00:00,8,2020,August 2020
102,215,2020.08.20 14:00:00,2020.08.20 12:00:00,89.453%,10.0,694.0,,77.0,23.047%,14.453%,19.141%,20.703%,3.516%,1.953%,4.297%,2.734%,0.391%,0.391%,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.033321,37.976048,True,2020-08-20 03:39:38.881452+00:00,2020-08-20 18:01:57.797036+00:00,8,2020,August 2020
103,216,2020.08.20 16:00:00,2020.08.20 14:00:00,94.141%,12.0,527.0,,85.0,12.891%,1.172%,29.297%,30.859%,3.516%,3.516%,7.422%,4.297%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.058386,37.987568,True,2020-08-20 03:39:31.530011+00:00,2020-08-20 18:01:53.098881+00:00,8,2020,August 2020
104,217,2020.08.20 18:00:00,2020.08.20 16:00:00,94.922%,2.0,2776.0,,75.0,1.172%,1.172%,5.859%,31.641%,23.047%,14.453%,15.234%,3.516%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.089008,38.00208,True,2020-08-20 03:39:22.497197+00:00,2020-08-20 18:01:47.409319+00:00,8,2020,August 2020
105,219,2020.08.20 20:00:00,2020.08.20 18:00:00,94.922%,8.0,833.0,,27.0,11.328%,23.828%,53.516%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.106016,38.010937,False,2020-08-20 03:39:17.387582+00:00,2020-08-20 18:01:44.340635+00:00,8,2020,August 2020
106,220,2020.08.20 22:00:00,2020.08.20 20:00:00,88.672%,6.0,1228.0,,27.0,2.734%,20.703%,55.859%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.118673,38.023125,False,2020-08-20 03:39:12.936884+00:00,2020-08-20 18:01:42.694997+00:00,8,2020,August 2020
107,221,2020.08.21 00:00:00,2020.08.20 22:00:00,96.484%,2.0,2652.0,,17.0,1.953%,64.453%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.122976,38.02784,False,2020-08-21 03:40:07.730764+00:00,2020-08-21 18:00:16.101464+00:00,8,2020,August 2020
108,223,2020.08.21 02:00:00,2020.08.21 00:00:00,93.359%,3.0,2682.0,,9.0,25.391%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.125177,38.035397,False,2020-08-21 03:40:06.347198+00:00,2020-08-21 18:00:16.415125+00:00,8,2020,August 2020
109,225,2020.08.21 04:00:00,2020.08.21 02:00:00,94.141%,11.0,718.0,,15.0,19.922%,55.078%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127638,38.046997,True,2020-08-21 03:40:04.443416+00:00,2020-08-21 18:00:17.117243+00:00,8,2020,August 2020
110,226,2020.08.21 06:00:00,2020.08.21 04:00:00,95.703%,6.0,868.0,,89.0,3.516%,1.172%,23.047%,32.422%,5.078%,3.516%,11.328%,15.234%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.131805,38.073112,True,2020-08-21 03:40:00.484976+00:00,2020-08-21 18:00:19.028652+00:00,8,2020,August 2020
111,228,2020.08.21 08:00:00,2020.08.21 06:00:00,92.578%,3.0,2716.0,,101.0,1.172%,1.172%,5.859%,30.859%,2.734%,1.953%,7.422%,38.672%,1.953%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.147099,38.09508,True,2020-08-21 03:39:54.322140+00:00,2020-08-21 18:00:17.812536+00:00,8,2020,August 2020
112,229,2020.08.21 10:00:00,2020.08.21 08:00:00,93.359%,2.0,3207.0,,101.0,1.172%,1.172%,2.734%,36.328%,8.203%,3.516%,7.422%,26.953%,6.641%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.159382,38.11633,True,2020-08-21 03:39:48.962002+00:00,2020-08-21 18:00:17.239434+00:00,8,2020,August 2020
113,231,2020.08.21 12:00:00,2020.08.21 10:00:00,93.359%,2.0,3131.0,,103.0,16.016%,0.391%,1.953%,39.453%,3.516%,1.953%,4.297%,10.547%,15.234%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.166063,38.13532,True,2020-08-21 03:39:45.201824+00:00,2020-08-21 18:00:17.758842+00:00,8,2020,August 2020
114,233,2020.08.21 14:00:00,2020.08.21 12:00:00,93.359%,5.0,987.0,,97.0,3.516%,1.172%,41.016%,32.422%,1.953%,1.172%,3.516%,4.297%,5.078%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.173758,38.161514,True,2020-08-21 03:39:40.378054+00:00,2020-08-21 18:00:18.842744+00:00,8,2020,August 2020
115,234,2020.08.21 16:00:00,2020.08.21 14:00:00,92.578%,3.0,2749.0,,87.0,19.141%,15.234%,5.859%,19.922%,1.953%,1.953%,19.922%,8.203%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.182161,38.189327,True,2020-08-21 03:39:35.197108+00:00,2020-08-21 18:00:19.940328+00:00,8,2020,August 2020
116,235,2020.08.21 18:00:00,2020.08.21 16:00:00,92.578%,2.0,2705.0,,73.0,1.172%,1.172%,9.766%,21.484%,18.359%,13.672%,25.391%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.194836,38.20457,True,2020-08-21 03:39:30.418547+00:00,2020-08-21 18:00:18.608707+00:00,8,2020,August 2020
117,236,2020.08.21 20:00:00,2020.08.21 18:00:00,91.797%,10.0,884.0,,29.0,30.859%,1.953%,21.484%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.20615,38.214394,False,2020-08-21 03:39:26.582964+00:00,2020-08-21 18:00:16.996558+00:00,8,2020,August 2020
118,238,2020.08.21 22:00:00,2020.08.21 20:00:00,93.359%,4.0,1615.0,,7.0,86.328%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208261,38.220703,False,2020-08-21 03:39:25.357334+00:00,2020-08-21 18:00:17.197455+00:00,8,2020,August 2020
119,239,2020.08.22 00:00:00,2020.08.21 22:00:00,91.016%,5.0,1401.0,,7.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21191,38.22381,False,2020-08-22 03:40:20.887766+00:00,2020-08-22 17:58:49.296088+00:00,8,2020,August 2020
120,242,2020.08.22 02:00:00,2020.08.22 00:00:00,92.578%,4.0,1356.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.213118,38.225887,False,2020-08-22 03:40:20.366632+00:00,2020-08-22 17:58:49.234043+00:00,8,2020,August 2020
121,243,2020.08.22 04:00:00,2020.08.22 02:00:00,83.984%,9.0,647.0,,13.0,71.484%,8.984%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208551,38.234447,True,2020-08-22 03:40:20.511194+00:00,2020-08-22 17:58:51.265401+00:00,8,2020,August 2020
122,244,2020.08.22 06:00:00,2020.08.22 04:00:00,94.922%,3.0,1867.0,,87.0,5.078%,9.766%,36.328%,23.047%,5.859%,2.734%,5.078%,5.859%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.204481,38.263367,True,2020-08-22 03:40:18.270232+00:00,2020-08-22 17:58:55.407479+00:00,8,2020,August 2020
123,246,2020.08.22 08:00:00,2020.08.22 06:00:00,92.578%,3.0,2565.0,,97.0,1.953%,1.953%,29.297%,29.297%,3.516%,1.953%,7.422%,16.797%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.20721,38.287548,True,2020-08-22 03:40:14.921015+00:00,2020-08-22 17:58:57.403061+00:00,8,2020,August 2020
124,247,2020.08.22 10:00:00,2020.08.22 08:00:00,93.359%,4.0,1385.0,,83.0,1.172%,1.172%,32.422%,33.984%,5.078%,1.953%,10.547%,6.641%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.2127,38.308693,True,2020-08-22 03:40:11.245333+00:00,2020-08-22 17:58:58.406035+00:00,8,2020,August 2020
125,249,2020.08.22 12:00:00,2020.08.22 10:00:00,76.953%,3.0,2207.0,,93.0,1.953%,1.953%,9.766%,5.078%,2.734%,2.734%,28.516%,25.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.22328,38.331326,True,2020-08-22 03:40:06.179244+00:00,2020-08-22 17:58:58.353582+00:00,8,2020,August 2020
126,251,2020.08.22 14:00:00,2020.08.22 12:00:00,66.016%,9.0,555.0,,93.0,6.641%,1.172%,4.297%,5.078%,3.516%,2.734%,19.922%,20.703%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.228477,38.357803,True,2020-08-22 03:40:01.974203+00:00,2020-08-22 17:59:00.016211+00:00,8,2020,August 2020
127,253,2020.08.22 16:00:00,2020.08.22 14:00:00,67.578%,2.0,1906.0,,83.0,1.172%,1.172%,5.078%,7.422%,2.734%,2.734%,32.422%,14.453%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.22745,38.378006,True,2020-08-22 03:39:59.963167+00:00,2020-08-22 17:59:02.483929+00:00,8,2020,August 2020
128,254,2020.08.22 18:00:00,2020.08.22 16:00:00,87.109%,3.0,2274.0,,71.0,1.172%,1.172%,7.422%,28.516%,6.641%,28.516%,12.891%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.230555,38.40952,False,2020-08-22 03:39:55.692132+00:00,2020-08-22 17:59:05.207445+00:00,8,2020,August 2020
129,255,2020.08.22 20:00:00,2020.08.22 18:00:00,84.766%,37.0,207.0,,25.0,66.797%,0.391%,7.422%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.22556,38.412834,False,2020-08-22 03:39:56.520741+00:00,2020-08-22 17:59:06.770137+00:00,8,2020,August 2020
130,256,2020.08.22 22:00:00,2020.08.22 20:00:00,95.703%,84.0,82.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.220968,38.413853,False,2020-08-22 03:39:57.509288+00:00,2020-08-22 17:59:07.983013+00:00,8,2020,August 2020
131,258,2020.08.23 00:00:00,2020.08.22 22:00:00,95.703%,76.0,90.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212114,38.420307,False,2020-08-23 03:40:56.061394+00:00,2020-08-23 17:57:42.192178+00:00,8,2020,August 2020
132,259,2020.08.23 02:00:00,2020.08.23 00:00:00,94.141%,85.0,80.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.201595,38.42957,False,2020-08-23 03:40:57.575736+00:00,2020-08-23 17:57:45.709223+00:00,8,2020,August 2020
133,260,2020.08.23 04:00:00,2020.08.23 02:00:00,5.859%,10.0,45.0,,1.0,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198029,38.44274,True,2020-08-23 03:40:56.992673+00:00,2020-08-23 17:57:47.980087+00:00,8,2020,August 2020
