Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
78.0,102.0,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946,384.6891230890461,1793.0,0.21455054271558624,0 days 00:29:53,False,2020-07-12 03:14:07.574896+00:00,2020-07-12 18:49:23.581509+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,103.0,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975,364.1262499138335,1806.0,0.20162029341851245,0 days 00:30:06,False,2020-07-12 03:14:08.349750+00:00,2020-07-12 18:49:24.711844+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,104.0,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989,440.3266097054921,1824.0,0.24140713251397594,0 days 00:30:24,False,2020-07-12 03:14:09.549423+00:00,2020-07-12 18:49:25.905653+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,105.0,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.59521,15.925777,380.3900104132,1771.0,0.21478826110287974,0 days 00:29:31,False,2020-07-12 03:14:10.705893+00:00,2020-07-12 18:49:26.771946+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,106.0,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728,288.6131521055374,1798.0,0.16051899449696183,0 days 00:29:58,False,2020-07-12 03:14:11.627410+00:00,2020-07-12 18:49:27.315167+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,107.0,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507,390.83418005190646,1803.0,0.21676881866439626,0 days 00:30:03,False,2020-07-12 03:14:12.855026+00:00,2020-07-12 18:49:28.115037+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,108.0,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751,442.8757683116821,1801.0,0.2459054793512949,0 days 00:30:01,False,2020-07-12 03:14:14.252977+00:00,2020-07-12 18:49:29.001634+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,109.0,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907,660.9552101403573,2677.0,0.24690146064264373,0 days 00:44:37,False,2020-07-12 03:14:16.393960+00:00,2020-07-12 18:49:30.104412+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,110.0,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733,15.898649,741.0612237416309,2793.0,0.2653280428720483,0 days 00:46:33,False,2020-07-12 03:14:18.530298+00:00,2020-07-12 18:49:31.977632+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,111.0,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404,466.33207820355,1727.0,0.2700243649123046,0 days 00:28:47,False,2020-07-13 03:15:03.882022+00:00,2020-07-13 18:49:02.283323+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,112.0,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378,444.5796288570188,1812.0,0.2453529960579574,0 days 00:30:12,False,2020-07-13 03:15:05.044322+00:00,2020-07-13 18:49:03.533409+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,113.0,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182,902.289707489772,3710.0,0.24320477290829434,0 days 01:01:50,False,2020-07-13 03:15:07.595001+00:00,2020-07-13 18:49:05.877789+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,114.0,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874286,425.429540052564,1680.0,0.25323186907890716,0 days 00:28:00,False,2020-07-13 03:15:08.982957+00:00,2020-07-13 18:49:06.362796+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,115.0,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962,560.4316885413392,2129.0,0.2632370542702392,0 days 00:35:29,False,2020-07-13 03:15:10.418605+00:00,2020-07-13 18:49:07.962387+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,116.0,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793,399.7863471448322,1471.0,0.2717786180454332,0 days 00:24:31,False,2020-07-13 03:15:11.138066+00:00,2020-07-13 18:49:09.242483+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,117.0,2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817,439.48878066193896,6003.0,0.07321152434814908,0 days 01:40:03,True,2020-07-13 03:15:12.329712+00:00,2020-07-13 18:49:10.439472+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,118.0,2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317,425.69344693875587,1194.0,0.3565271749905828,0 days 00:19:54,True,2020-07-13 03:15:13.134460+00:00,2020-07-13 18:49:11.793207+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,119.0,2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459,15.846757,726.4527342631809,1799.0,0.4038091908077715,0 days 00:29:59,True,2020-07-13 03:15:14.432065+00:00,2020-07-13 18:49:14.121525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,120.0,2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838603,847.8344508805558,2295.0,0.369426775982813,0 days 00:38:15,True,2020-07-13 03:15:15.580514+00:00,2020-07-13 18:49:16.882368+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,121.0,2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599729,15.832262,665.3745483930695,2063.0,0.32252765312315534,0 days 00:34:23,True,2020-07-13 03:15:16.452944+00:00,2020-07-13 18:49:19.049894+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,122.0,2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654,1465.04042971924,1474.0,0.9939215941107462,0 days 00:24:34,True,2020-07-13 03:15:13.949341+00:00,2020-07-13 18:49:21.829268+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,123.0,2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997,890.8113087021726,4969.0,0.17927375904652296,0 days 01:22:49,True,2020-07-13 03:15:16.735123+00:00,2020-07-13 18:49:23.682020+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,124.0,2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616216,15.814721,895.4133775380988,3599.0,0.24879504794056648,0 days 00:59:59,True,2020-07-13 03:15:17.353110+00:00,2020-07-13 18:49:26.549911+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,125.0,2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.62051,15.810871,585.3784722481942,1800.0,0.32521026236010786,0 days 00:30:00,True,2020-07-13 03:15:17.414687+00:00,2020-07-13 18:49:28.331228+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,126.0,2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032,799.22570218709,2468.0,0.32383537365765397,0 days 00:41:08,True,2020-07-13 03:15:17.353396+00:00,2020-07-13 18:49:30.707978+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,127.0,2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795,497.4509399373021,1985.0,0.25060500752508924,0 days 00:33:05,True,2020-07-13 03:15:16.510074+00:00,2020-07-13 18:49:31.659599+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,128.0,2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426,285.3452693855355,950.0,0.30036344145845845,0 days 00:15:50,True,2020-07-13 03:15:16.370535+00:00,2020-07-13 18:49:32.453461+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,129.0,2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835,739.270407817544,2750.0,0.26882560284274326,0 days 00:45:50,True,2020-07-13 03:15:15.718974+00:00,2020-07-13 18:49:34.341053+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,130.0,2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007,15.801921,30.91355133155477,855.0,0.03615620038778336,0 days 00:14:15,True,2020-07-13 03:15:15.644022+00:00,2020-07-13 18:49:34.374393+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,131.0,2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797636,463.47861561831337,2271.0,0.20408569600101867,0 days 00:37:51,True,2020-07-13 03:15:16.187431+00:00,2020-07-13 18:49:35.884983+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,132.0,2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841,480.8443487796501,1325.0,0.3629013953053963,0 days 00:22:05,True,2020-07-13 03:15:16.925071+00:00,2020-07-13 18:49:37.446596+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,133.0,2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683,564.1203318704138,1798.0,0.3137487941437229,0 days 00:29:58,True,2020-07-13 03:15:17.559737+00:00,2020-07-13 18:49:39.284281+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,134.0,2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782849,537.4935006489104,1801.0,0.2984416994163856,0 days 00:30:01,True,2020-07-13 03:15:18.127802+00:00,2020-07-13 18:49:41.033104+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,135.0,2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434,15.774108,840.5082679554561,2960.0,0.2839554959308973,0 days 00:49:20,True,2020-07-13 03:15:19.621491+00:00,2020-07-13 18:49:43.731723+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,136.0,2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193,178.39245025135605,637.0,0.28005094230982114,0 days 00:10:37,True,2020-07-13 03:15:19.977699+00:00,2020-07-13 18:49:44.294151+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,137.0,2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975,506.16575962257355,1803.0,0.28073530761096704,0 days 00:30:03,True,2020-07-13 03:15:20.849535+00:00,2020-07-13 18:49:45.924822+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,138.0,2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341,786.7967518667502,3611.0,0.21788888171330664,0 days 01:00:11,True,2020-07-13 03:15:21.945455+00:00,2020-07-13 18:49:48.489008+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,139.0,2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527,5076.6686256446865,8988.0,0.5648273949315405,0 days 02:29:48,False,2020-07-13 03:15:24.854590+00:00,2020-07-13 18:50:04.651539+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,140.0,2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848,628.6852156591721,1800.0,0.3492695642550956,0 days 00:30:00,False,2020-07-13 03:15:26.059563+00:00,2020-07-13 18:50:06.650294+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,141.0,2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547,1065.4888588964993,3205.0,0.3324458218085801,0 days 00:53:25,False,2020-07-13 03:15:28.089165+00:00,2020-07-13 18:50:10.041407+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,142.0,2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699011,281.2188207880628,761.0,0.3695385292878618,0 days 00:12:41,False,2020-07-13 03:15:28.388518+00:00,2020-07-13 18:50:10.957539+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,143.0,2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705367,15.68732,1222.9232064162895,3999.0,0.30580725341742676,0 days 01:06:39,False,2020-07-13 03:15:30.001175+00:00,2020-07-13 18:50:14.949703+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,144.0,2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533,15.684257,361.59238489932727,1037.0,0.34869082439665117,0 days 00:17:17,False,2020-07-13 03:15:30.299960+00:00,2020-07-13 18:50:16.118608+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,145.0,2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710303,15.679204,541.3422446389783,1798.0,0.3010802250494874,0 days 00:29:58,False,2020-07-13 03:15:30.954760+00:00,2020-07-13 18:50:17.886025+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,146.0,2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466,1063.2644566435254,3616.0,0.2940443740717714,0 days 01:00:16,False,2020-07-14 03:16:18.005750+00:00,2020-07-14 18:49:48.169817+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,147.0,2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819,560.7467549660604,1784.0,0.314319929913711,0 days 00:29:44,False,2020-07-14 03:16:18.896788+00:00,2020-07-14 18:49:49.986576+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,148.0,2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095,368.24094862290264,1959.0,0.18797394008315602,0 days 00:32:39,False,2020-07-14 03:16:19.047674+00:00,2020-07-14 18:49:51.140109+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,149.0,2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721715,15.655019,510.5515891648803,2182.0,0.23398331309114587,0 days 00:36:22,False,2020-07-14 03:16:19.823527+00:00,2020-07-14 18:49:52.798094+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,150.0,2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720823,15.652171,269.90432689383107,1259.0,0.21437992604752268,0 days 00:20:59,False,2020-07-14 03:16:20.685908+00:00,2020-07-14 18:49:53.303977+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,151.0,2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144,538.5735061252203,2385.0,0.225816983700302,0 days 00:39:45,False,2020-07-14 03:16:22.291437+00:00,2020-07-14 18:49:54.592606+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,152.0,2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879,301.44160967290634,1304.0,0.23116687858351714,0 days 00:21:44,False,2020-07-14 03:16:23.236731+00:00,2020-07-14 18:49:55.215639+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,153.0,2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638527,385.20886124454137,1712.0,0.2250051759605966,0 days 00:28:32,True,2020-07-14 03:16:24.220336+00:00,2020-07-14 18:49:56.320747+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,154.0,2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257,15.634326,379.00008630036393,1797.0,0.21090711535913406,0 days 00:29:57,True,2020-07-14 03:16:25.084238+00:00,2020-07-14 18:49:57.472543+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,155.0,2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342,595.3524011364952,3599.0,0.16542161743164635,0 days 00:59:59,True,2020-07-14 03:16:25.174190+00:00,2020-07-14 18:49:59.289548+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,156.0,2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725622,15.625736,421.9682155239757,1802.0,0.23416660128966466,0 days 00:30:02,True,2020-07-14 03:16:26.073273+00:00,2020-07-14 18:50:00.600183+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,157.0,2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157,1021.65853528127,4495.0,0.22728777203142825,0 days 01:14:55,True,2020-07-14 03:16:28.929560+00:00,2020-07-14 18:50:03.302672+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,158.0,2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.61141,242.81507494565406,905.0,0.26830395021619236,0 days 00:15:05,True,2020-07-14 03:16:29.557367+00:00,2020-07-14 18:50:03.993312+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,159.0,2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492,433.5732067914218,1799.0,0.24100789704915052,0 days 00:29:59,True,2020-07-14 03:16:30.733710+00:00,2020-07-14 18:50:05.177740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,160.0,2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599384,626.9728722057075,1803.0,0.347738697840104,0 days 00:30:03,True,2020-07-14 03:16:32.403308+00:00,2020-07-14 18:50:06.919976+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,161.0,2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.725658,15.591739,673.9933198456114,1807.0,0.37299021574189895,0 days 00:30:07,True,2020-07-14 03:16:34.229674+00:00,2020-07-14 18:50:08.763398+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,162.0,2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268,669.6474963078649,1790.0,0.37410474654070663,0 days 00:29:50,True,2020-07-14 03:16:35.805504+00:00,2020-07-14 18:50:10.772507+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,163.0,2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235,723.7483285424997,1799.0,0.402305908028071,0 days 00:29:59,True,2020-07-14 03:16:37.465036+00:00,2020-07-14 18:50:12.967368+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,164.0,2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417,675.2055190056975,1874.0,0.3603017710809485,0 days 00:31:14,True,2020-07-14 03:16:38.547348+00:00,2020-07-14 18:50:15.154401+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,165.0,2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809,666.5373519393396,1730.0,0.3852817063233177,0 days 00:28:50,True,2020-07-14 03:16:39.549745+00:00,2020-07-14 18:50:17.320355+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,166.0,2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495,783.6025553526189,1812.0,0.43245174136458,0 days 00:30:12,True,2020-07-14 03:16:40.502555+00:00,2020-07-14 18:50:19.873409+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,167.0,2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549702,654.428166247083,1789.0,0.3658066887909911,0 days 00:29:49,True,2020-07-14 03:16:41.155097+00:00,2020-07-14 18:50:21.997014+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,168.0,2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853,593.8624425106705,1796.0,0.3306583755627341,0 days 00:29:56,True,2020-07-14 03:16:41.575447+00:00,2020-07-14 18:50:23.899624+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,169.0,2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085,539.3835629425131,1805.0,0.2988274586939131,0 days 00:30:05,True,2020-07-14 03:16:41.800358+00:00,2020-07-14 18:50:25.591615+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,170.0,2020.07.14 13:00:17,2020.07.14 13:00:00,2020.07.14 13:00:17,Resolved QFP,37.75232,15.537364,490.3237878929237,1807.0,0.2713468665705167,0 days 00:30:07,True,2020-07-14 03:16:41.947701+00:00,2020-07-14 18:50:27.113292+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,171.0,2020.07.14 13:30:07,2020.07.14 13:30:00,2020.07.14 13:30:07,Resolved QFP,37.755386,15.533031,511.4797637978354,1790.0,0.28574288480326,0 days 00:29:50,True,2020-07-14 03:16:42.373882+00:00,2020-07-14 18:50:28.763197+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,172.0,2020.07.14 14:00:07,2020.07.14 14:00:00,2020.07.14 14:00:07,Resolved QFP,37.757605,15.530376,339.703494605547,1800.0,0.18872416366974834,0 days 00:30:00,True,2020-07-14 03:16:42.566786+00:00,2020-07-14 18:50:29.841959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,173.0,2020.07.14 20:31:51,2020.07.14 20:30:00,2020.07.14 20:31:51,Resolved QFP,37.841145,15.462302,11041.756798160322,23504.0,0.4697820285126073,0 days 06:31:44,False,2020-07-14 03:16:42.146665+00:00,2020-07-14 18:51:02.833390+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,174.0,2020.07.15 00:05:31,2020.07.15 00:00:00,2020.07.15 00:05:31,Resolved QFP,37.827331,15.505386,4090.8777649748113,12820.0,0.319101229717224,0 days 03:33:40,False,2020-07-15 03:17:21.038712+00:00,2020-07-15 18:50:14.482365+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,175.0,2020.07.15 00:36:11,2020.07.15 00:30:00,2020.07.15 00:36:11,Resolved QFP,37.824524,15.506524,327.270792079246,1840.0,0.1778645609126337,0 days 00:30:40,False,2020-07-15 03:17:21.324633+00:00,2020-07-15 18:50:13.653859+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,176.0,2020.07.15 01:00:11,2020.07.15 01:00:00,2020.07.15 01:00:11,Resolved QFP,37.822879,15.506323,183.439312253726,1440.0,0.1273884112873097,0 days 00:24:00,False,2020-07-15 03:17:21.700576+00:00,2020-07-15 18:50:13.376564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,177.0,2020.07.15 04:36:59,2020.07.15 04:30:00,2020.07.15 04:36:59,Resolved QFP,37.799727,15.537171,3739.2696749822344,13008.0,0.2874592308565678,0 days 03:36:48,True,2020-07-15 03:17:18.902658+00:00,2020-07-15 18:50:01.396927+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,178.0,2020.07.15 06:34:35,2020.07.15 06:30:00,2020.07.15 06:34:35,Resolved QFP,37.796154,15.561493,2178.509846214414,7056.0,0.3087457265043104,0 days 01:57:36,True,2020-07-15 03:17:13.773249+00:00,2020-07-15 18:49:54.855743+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,179.0,2020.07.15 07:03:43,2020.07.15 07:00:00,2020.07.15 07:03:43,Unresolved QFP,37.796235,15.567553,533.8100937699633,1748.0,0.30538334883865176,0 days 00:29:08,True,2020-07-15 03:17:12.301942+00:00,2020-07-15 18:49:53.417964+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,180.0,2020.07.15 07:31:19,2020.07.15 07:30:00,2020.07.15 07:31:19,Resolved QFP,37.798428,15.57238,489.88123424631186,1656.0,0.2958220013564685,0 days 00:27:36,True,2020-07-15 03:17:10.706433+00:00,2020-07-15 18:49:52.693493+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,181.0,2020.07.15 09:33:37,2020.07.15 09:30:00,2020.07.15 09:33:37,Resolved QFP,37.811263,15.599245,2761.65700706315,7338.0,0.3763500963563846,0 days 02:02:18,True,2020-07-15 03:17:01.700477+00:00,2020-07-15 18:49:48.786606+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
