Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
67,241,2020.07.15 14:00:00,2020.07.15 12:00:00,32.422%,31.0,75.0,,1.0,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.633212,37.842075,True,2020-07-15 03:16:47.405564+00:00,2020-07-15 18:49:46.735814+00:00,7,2020,July 2020
68,245,2020.07.15 16:00:00,2020.07.15 14:00:00,45.703%,50.0,65.0,,1.0,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.648266,37.851227,True,2020-07-15 03:16:41.966185+00:00,2020-07-15 18:49:44.936907+00:00,7,2020,July 2020
69,247,2020.07.15 18:00:00,2020.07.15 16:00:00,91.016%,92.0,71.0,,3.0,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.662451,37.86316,True,2020-07-15 03:16:36.180051+00:00,2020-07-15 18:49:43.898133+00:00,7,2020,July 2020
70,249,2020.07.15 20:00:00,2020.07.15 18:00:00,45.703%,45.0,73.0,,1.0,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.659931,37.871616,False,2020-07-15 03:16:35.097660+00:00,2020-07-15 18:49:46.178868+00:00,7,2020,July 2020
71,251,2020.07.15 22:00:00,2020.07.15 20:00:00,27.734%,23.0,88.0,,1.0,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.644168,37.866722,False,2020-07-15 03:16:39.859500+00:00,2020-07-15 18:49:48.990320+00:00,7,2020,July 2020
72,257,2020.07.16 00:00:00,2020.07.15 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62232,37.861034,False,2020-07-16 03:17:33.641227+00:00,2020-07-16 18:49:15.907076+00:00,7,2020,July 2020
73,259,2020.07.16 02:00:00,2020.07.16 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.596679,37.850258,False,2020-07-16 03:17:41.928984+00:00,2020-07-16 18:49:19.942482+00:00,7,2020,July 2020
74,261,2020.07.16 04:00:00,2020.07.16 02:00:00,53.516%,34.0,117.0,,5.0,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.584257,37.838943,True,2020-07-16 03:17:47.147623+00:00,2020-07-16 18:49:20.701849+00:00,7,2020,July 2020
75,263,2020.07.16 06:00:00,2020.07.16 04:00:00,94.141%,91.0,74.0,,5.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.588057,37.83395,True,2020-07-16 03:17:47.221690+00:00,2020-07-16 18:49:18.810700+00:00,7,2020,July 2020
76,265,2020.07.16 08:00:00,2020.07.16 06:00:00,96.484%,104.0,67.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.595877,37.831524,True,2020-07-16 03:17:45.823032+00:00,2020-07-16 18:49:16.458766+00:00,7,2020,July 2020
77,267,2020.07.16 10:00:00,2020.07.16 08:00:00,75.391%,81.0,67.0,,3.0,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.605426,37.82663,True,2020-07-16 03:17:44.496546+00:00,2020-07-16 18:49:13.208021+00:00,7,2020,July 2020
78,269,2020.07.16 12:00:00,2020.07.16 10:00:00,96.484%,109.0,63.0,,11.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.628433,37.830666,True,2020-07-16 03:17:38.174667+00:00,2020-07-16 18:49:08.480281+00:00,7,2020,July 2020
79,273,2020.07.16 14:00:00,2020.07.16 12:00:00,97.266%,113.0,62.0,,3.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.654622,37.8424,True,2020-07-16 03:17:29.567846+00:00,2020-07-16 18:49:04.499889+00:00,7,2020,July 2020
80,275,2020.07.16 16:00:00,2020.07.16 14:00:00,97.266%,134.0,52.0,,17.0,86.328%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.680811,37.854134,True,2020-07-16 03:17:20.959996+00:00,2020-07-16 18:49:00.520516+00:00,7,2020,July 2020
81,277,2020.07.16 18:00:00,2020.07.16 16:00:00,96.484%,146.0,47.0,,17.0,84.766%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.707,37.865868,True,2020-07-16 03:17:12.351117+00:00,2020-07-16 18:48:56.542162+00:00,7,2020,July 2020
82,279,2020.07.16 20:00:00,2020.07.16 18:00:00,95.703%,125.0,55.0,,39.0,77.734%,2.734%,5.859%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,123.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.733188,37.8776,False,2020-07-16 03:17:03.741435+00:00,2020-07-16 18:48:52.565056+00:00,7,2020,July 2020
83,281,2020.07.16 22:00:00,2020.07.16 20:00:00,96.484%,120.0,58.0,,17.0,85.547%,1.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.759377,37.889336,False,2020-07-16 03:16:55.130492+00:00,2020-07-16 18:48:48.588743+00:00,7,2020,July 2020
84,283,2020.07.17 00:00:00,2020.07.16 22:00:00,94.922%,90.0,75.0,,21.0,73.828%,10.547%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,87.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.785566,37.90107,False,2020-07-17 03:17:34.828182+00:00,2020-07-17 18:48:05.481340+00:00,7,2020,July 2020
85,287,2020.07.17 02:00:00,2020.07.17 00:00:00,95.703%,51.0,119.0,,23.0,75.391%,13.672%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.796333,37.917297,False,2020-07-17 03:17:29.057364+00:00,2020-07-17 18:48:06.061146+00:00,7,2020,July 2020
86,293,2020.07.17 04:00:00,2020.07.17 02:00:00,96.484%,119.0,67.0,,55.0,80.078%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,111.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.803628,37.891373,True,2020-07-17 03:17:32.393401+00:00,2020-07-17 18:47:59.259599+00:00,7,2020,July 2020
87,295,2020.07.17 06:00:00,2020.07.17 04:00:00,97.266%,135.0,52.0,,1.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.810923,37.86545,True,2020-07-17 03:17:35.723723+00:00,2020-07-17 18:47:52.463707+00:00,7,2020,July 2020
88,297,2020.07.17 08:00:00,2020.07.17 06:00:00,98.047%,109.0,64.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.818218,37.83953,True,2020-07-17 03:17:39.048861+00:00,2020-07-17 18:47:45.672486+00:00,7,2020,July 2020
89,299,2020.07.17 10:00:00,2020.07.17 08:00:00,96.484%,131.0,53.0,,1.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.825513,37.813606,True,2020-07-17 03:17:42.370028+00:00,2020-07-17 18:47:38.885644+00:00,7,2020,July 2020
90,302,2020.07.17 12:00:00,2020.07.17 10:00:00,84.766%,134.0,46.0,,1.0,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.797133,37.817947,True,2020-07-17 03:17:48.335805+00:00,2020-07-17 18:47:46.536664+00:00,7,2020,July 2020
91,305,2020.07.17 14:00:00,2020.07.17 12:00:00,73.047%,114.0,46.0,,9.0,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800005,37.840252,True,2020-07-17 03:17:43.281354+00:00,2020-07-17 18:47:50.181799+00:00,7,2020,July 2020
92,307,2020.07.17 16:00:00,2020.07.17 14:00:00,97.266%,159.0,44.0,,1.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833047,37.8632,True,2020-07-17 03:17:30.851936+00:00,2020-07-17 18:47:46.718431+00:00,7,2020,July 2020
93,309,2020.07.17 18:00:00,2020.07.17 16:00:00,94.922%,140.0,49.0,,23.0,79.297%,2.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,137.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.868616,37.882458,True,2020-07-17 03:17:18.535882+00:00,2020-07-17 18:47:41.933658+00:00,7,2020,July 2020
94,313,2020.07.17 20:00:00,2020.07.17 18:00:00,94.141%,91.0,73.0,,59.0,70.703%,6.641%,7.422%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.905083,37.899338,False,2020-07-17 03:17:06.467918+00:00,2020-07-17 18:47:36.473296+00:00,7,2020,July 2020
95,315,2020.07.17 22:00:00,2020.07.17 20:00:00,95.703%,62.0,113.0,,27.0,55.078%,28.516%,7.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,53.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.941551,37.916218,False,2020-07-17 03:16:54.397382+00:00,2020-07-17 18:47:31.014568+00:00,7,2020,July 2020
96,317,2020.07.18 00:00:00,2020.07.17 22:00:00,93.359%,32.0,193.0,,21.0,52.734%,29.297%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.972666,37.91282,False,2020-07-18 03:17:36.719052+00:00,2020-07-18 18:46:41.893373+00:00,7,2020,July 2020
97,323,2020.07.18 02:00:00,2020.07.18 00:00:00,94.141%,16.0,449.0,,11.0,11.328%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.985149,37.911385,False,2020-07-18 03:17:34.000184+00:00,2020-07-18 18:46:38.621899+00:00,7,2020,July 2020
98,325,2020.07.18 04:00:00,2020.07.18 02:00:00,96.484%,41.0,172.0,,11.0,30.078%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.996695,37.91268,True,2020-07-18 03:17:30.975548+00:00,2020-07-18 18:46:36.102755+00:00,7,2020,July 2020
99,327,2020.07.18 06:00:00,2020.07.18 04:00:00,98.047%,130.0,54.0,,23.0,84.766%,2.734%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,127.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.017914,37.91525,True,2020-07-18 03:17:25.380754+00:00,2020-07-18 18:46:31.508199+00:00,7,2020,July 2020
100,329,2020.07.18 08:00:00,2020.07.18 06:00:00,98.047%,87.0,81.0,,29.0,52.734%,27.734%,9.766%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,77.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.039131,37.91782,True,2020-07-18 03:17:19.785628+00:00,2020-07-18 18:46:26.914884+00:00,7,2020,July 2020
101,333,2020.07.18 10:00:00,2020.07.18 08:00:00,95.703%,15.0,415.0,,9.0,27.734%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.050598,37.919815,True,2020-07-18 03:17:16.643925+00:00,2020-07-18 18:46:24.549349+00:00,7,2020,July 2020
102,335,2020.07.18 12:00:00,2020.07.18 10:00:00,96.484%,26.0,257.0,,9.0,19.922%,74.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065453,37.923256,True,2020-07-18 03:17:12.407491+00:00,2020-07-18 18:46:21.650432+00:00,7,2020,July 2020
103,339,2020.07.18 14:00:00,2020.07.18 12:00:00,95.703%,47.0,143.0,,11.0,41.797%,50.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.071665,37.92651,True,2020-07-18 03:17:10.282653+00:00,2020-07-18 18:46:20.788622+00:00,7,2020,July 2020
104,343,2020.07.18 16:00:00,2020.07.18 14:00:00,96.484%,6.0,1268.0,,9.0,1.953%,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.071537,37.926636,True,2020-07-18 03:17:10.288849+00:00,2020-07-18 18:46:20.843589+00:00,7,2020,July 2020
105,345,2020.07.18 18:00:00,2020.07.18 16:00:00,96.484%,6.0,1213.0,,9.0,1.953%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.071669,37.92651,True,2020-07-18 03:17:10.281737+00:00,2020-07-18 18:46:20.787707+00:00,7,2020,July 2020
106,349,2020.07.18 20:00:00,2020.07.18 18:00:00,95.703%,11.0,598.0,,11.0,4.297%,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.070663,37.926533,False,2020-07-18 03:17:10.518664+00:00,2020-07-18 18:46:21.033251+00:00,7,2020,July 2020
107,351,2020.07.18 22:00:00,2020.07.18 20:00:00,98.047%,23.0,304.0,,9.0,92.578%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067501,37.92695,False,2020-07-18 03:17:11.197172+00:00,2020-07-18 18:46:21.872160+00:00,7,2020,July 2020
108,353,2020.07.19 00:00:00,2020.07.18 22:00:00,96.484%,35.0,203.0,,7.0,90.234%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067507,37.925743,False,2020-07-19 03:18:01.331976+00:00,2020-07-19 18:45:38.800283+00:00,7,2020,July 2020
109,357,2020.07.19 02:00:00,2020.07.19 00:00:00,97.266%,14.0,440.0,,7.0,80.859%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06698,37.924583,False,2020-07-19 03:18:01.681796+00:00,2020-07-19 18:45:38.704850+00:00,7,2020,July 2020
110,361,2020.07.19 04:00:00,2020.07.19 02:00:00,96.484%,37.0,218.0,,17.0,32.422%,59.766%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06552,37.92332,True,2020-07-19 03:18:02.275882+00:00,2020-07-19 18:45:38.813928+00:00,7,2020,July 2020
111,363,2020.07.19 06:00:00,2020.07.19 04:00:00,96.484%,7.0,989.0,,9.0,36.328%,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065386,37.922924,True,2020-07-19 03:18:02.384366+00:00,2020-07-19 18:45:38.770112+00:00,7,2020,July 2020
112,365,2020.07.19 08:00:00,2020.07.19 06:00:00,94.922%,5.0,1320.0,,9.0,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06527,37.922287,True,2020-07-19 03:18:02.535020+00:00,2020-07-19 18:45:38.676238+00:00,7,2020,July 2020
113,369,2020.07.19 10:00:00,2020.07.19 08:00:00,95.703%,4.0,1458.0,,11.0,1.953%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06655,37.923046,True,2020-07-19 03:18:02.081454+00:00,2020-07-19 18:45:38.514354+00:00,7,2020,July 2020
114,371,2020.07.19 12:00:00,2020.07.19 10:00:00,96.484%,5.0,1354.0,,11.0,1.953%,55.078%,39.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066233,37.92226,True,2020-07-19 03:18:02.308858+00:00,2020-07-19 18:45:38.440080+00:00,7,2020,July 2020
115,377,2020.07.19 14:00:00,2020.07.19 12:00:00,96.484%,4.0,1690.0,,13.0,1.953%,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06572,37.921642,True,2020-07-19 03:18:02.551105+00:00,2020-07-19 18:45:38.445021+00:00,7,2020,July 2020
116,379,2020.07.19 16:00:00,2020.07.19 14:00:00,96.484%,5.0,1415.0,,15.0,1.953%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065845,37.92138,True,2020-07-19 03:18:02.571575+00:00,2020-07-19 18:45:38.364508+00:00,7,2020,July 2020
117,383,2020.07.19 18:00:00,2020.07.19 16:00:00,95.703%,5.0,1558.0,,15.0,1.953%,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065968,37.92129,True,2020-07-19 03:18:02.559161+00:00,2020-07-19 18:45:38.318454+00:00,7,2020,July 2020
118,385,2020.07.19 20:00:00,2020.07.19 18:00:00,96.484%,12.0,553.0,,15.0,16.797%,10.547%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.063553,37.922928,False,2020-07-19 03:18:02.823798+00:00,2020-07-19 18:45:39.210530+00:00,7,2020,July 2020
119,389,2020.07.19 22:00:00,2020.07.19 20:00:00,95.703%,13.0,571.0,,9.0,16.016%,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.064112,37.92236,False,2020-07-19 03:18:02.799083+00:00,2020-07-19 18:45:38.967815+00:00,7,2020,July 2020
120,391,2020.07.20 00:00:00,2020.07.19 22:00:00,95.703%,18.0,390.0,,9.0,42.578%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06526,37.922955,False,2020-07-20 03:18:53.012955+00:00,2020-07-20 18:44:54.179375+00:00,7,2020,July 2020
121,395,2020.07.20 02:00:00,2020.07.20 00:00:00,96.484%,10.0,756.0,,11.0,5.078%,67.578%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065586,37.921898,False,2020-07-20 03:18:53.136110+00:00,2020-07-20 18:44:53.901234+00:00,7,2020,July 2020
122,399,2020.07.20 04:00:00,2020.07.20 02:00:00,97.266%,9.0,733.0,,15.0,3.516%,1.953%,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066116,37.92096,True,2020-07-20 03:18:53.187701+00:00,2020-07-20 18:44:53.596517+00:00,7,2020,July 2020
123,401,2020.07.20 06:00:00,2020.07.20 04:00:00,95.703%,4.0,1663.0,,17.0,1.172%,1.172%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066566,37.920826,True,2020-07-20 03:18:53.105061+00:00,2020-07-20 18:44:53.463285+00:00,7,2020,July 2020
124,405,2020.07.20 08:00:00,2020.07.20 06:00:00,97.266%,5.0,1531.0,,17.0,1.953%,1.172%,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06622,37.920544,True,2020-07-20 03:18:53.242244+00:00,2020-07-20 18:44:53.493153+00:00,7,2020,July 2020
125,407,2020.07.20 10:00:00,2020.07.20 08:00:00,95.703%,3.0,2111.0,,17.0,1.172%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066454,37.920948,True,2020-07-20 03:18:53.108811+00:00,2020-07-20 18:44:53.513371+00:00,7,2020,July 2020
126,411,2020.07.20 12:00:00,2020.07.20 10:00:00,94.922%,5.0,1245.0,,19.0,1.953%,1.172%,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067057,37.921425,True,2020-07-20 03:18:52.873156+00:00,2020-07-20 18:44:53.458999+00:00,7,2020,July 2020
127,415,2020.07.20 14:00:00,2020.07.20 12:00:00,94.922%,5.0,1534.0,,15.0,1.953%,55.859%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06644,37.922592,True,2020-07-20 03:18:52.798532+00:00,2020-07-20 18:44:53.827608+00:00,7,2020,July 2020
128,417,2020.07.20 16:00:00,2020.07.20 14:00:00,95.703%,30.0,240.0,,11.0,20.703%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07449,37.928936,True,2020-07-20 03:18:49.655879+00:00,2020-07-20 18:44:53.097162+00:00,7,2020,July 2020
129,419,2020.07.20 18:00:00,2020.07.20 16:00:00,97.266%,43.0,155.0,,11.0,28.516%,63.672%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.087242,37.939426,True,2020-07-20 03:18:44.592343+00:00,2020-07-20 18:44:52.023649+00:00,7,2020,July 2020
130,423,2020.07.20 20:00:00,2020.07.20 18:00:00,95.703%,42.0,174.0,,11.0,30.859%,61.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.090252,37.947315,False,2020-07-20 03:18:42.364203+00:00,2020-07-20 18:44:52.795273+00:00,7,2020,July 2020
131,425,2020.07.20 22:00:00,2020.07.20 20:00:00,71.484%,81.0,64.0,,7.0,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.084005,37.943665,False,2020-07-20 03:18:44.560949+00:00,2020-07-20 18:44:53.602419+00:00,7,2020,July 2020
132,427,2020.07.21 00:00:00,2020.07.20 22:00:00,52.734%,20.0,198.0,,9.0,38.672%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083742,37.943493,False,2020-07-21 03:19:35.966930+00:00,2020-07-21 18:44:07.195789+00:00,7,2020,July 2020
133,431,2020.07.21 02:00:00,2020.07.21 00:00:00,41.016%,33.0,83.0,,5.0,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.084232,37.94208,False,2020-07-21 03:19:36.115722+00:00,2020-07-21 18:44:06.813847+00:00,7,2020,July 2020
134,433,2020.07.21 04:00:00,2020.07.21 02:00:00,97.266%,25.0,284.0,,11.0,49.609%,16.016%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.086914,37.938774,True,2020-07-21 03:19:36.096157+00:00,2020-07-21 18:44:05.551177+00:00,7,2020,July 2020
