Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
91,106,2020.08.14 14:32:24,2020.08.14 14:30:00,2020.08.14 14:32:24,Resolved QFP,37.741785,16.393708,1779.3040399439744,2829.0,0.6289515871134587,0 days 00:47:09,True,2020-08-14 03:41:03.387156+00:00,2020-08-14 18:16:18.942599+00:00,8,2020,August 2020,2.264225713608451
92,107,2020.08.14 15:07:40,2020.08.14 15:00:00,2020.08.14 15:07:40,Resolved QFP,37.745653,16.409397,1447.8973809606127,2116.0,0.6842615221931062,0 days 00:35:16,True,2020-08-14 03:40:59.114615+00:00,2020-08-14 18:16:15.678511+00:00,8,2020,August 2020,2.463341479895182
93,108,2020.08.14 15:55:45,2020.08.14 15:30:00,2020.08.14 15:55:45,Resolved QFP,37.754375,16.428325,1928.674515336785,2885.0,0.6685180295794748,0 days 00:48:05,True,2020-08-14 03:40:53.430564+00:00,2020-08-14 18:16:12.262720+00:00,8,2020,August 2020,2.4066649064861094
94,109,2020.08.14 16:03:31,2020.08.14 16:00:00,2020.08.14 16:03:31,Resolved QFP,37.754926,16.429994,159.2873943561179,466.0,0.3418184428242873,0 days 00:07:46,True,2020-08-14 03:40:52.957816+00:00,2020-08-14 18:16:11.933469+00:00,8,2020,August 2020,1.2305463941674344
95,110,2020.08.14 18:01:04,2020.08.14 18:00:00,2020.08.14 18:01:04,Resolved QFP (Uncertain),37.760887,16.45491,2293.128951364745,7053.0,0.3251281655132206,0 days 01:57:33,True,2020-08-14 03:40:46.195848+00:00,2020-08-14 18:16:06.726691+00:00,8,2020,August 2020,1.170461395847594
96,111,2020.08.14 18:30:10,2020.08.14 18:30:00,2020.08.14 18:30:10,Resolved QFP,37.762676,16.462959,736.5156485348829,1746.0,0.4218302683475847,0 days 00:29:06,False,2020-08-14 03:40:44.029236+00:00,2020-08-14 18:16:05.027099+00:00,8,2020,August 2020,1.5185889660513048
97,112,2020.08.14 19:00:17,2020.08.14 19:00:00,2020.08.14 19:00:17,Resolved QFP,37.76394,16.469267,573.2554150754272,1807.0,0.31724151360012576,0 days 00:30:07,False,2020-08-14 03:40:42.349278+00:00,2020-08-14 18:16:03.677362+00:00,8,2020,August 2020,1.1420694489604528
98,113,2020.08.14 19:55:21,2020.08.14 19:30:00,2020.08.14 19:55:21,Resolved QFP,37.763748,16.483009,1211.0414854703351,3304.0,0.3665379798639029,0 days 00:55:04,False,2020-08-14 03:40:39.074118+00:00,2020-08-14 18:16:00.357602+00:00,8,2020,August 2020,1.3195367275100505
99,114,2020.08.14 20:27:00,2020.08.14 20:00:00,2020.08.14 20:27:00,Resolved QFP,37.763469,16.490201,634.4695423353577,1899.0,0.3341071839575343,0 days 00:31:39,False,2020-08-14 03:40:37.383344+00:00,2020-08-14 18:15:58.597186+00:00,8,2020,August 2020,1.2027858622471235
100,115,2020.08.14 20:30:08,2020.08.14 20:30:00,2020.08.14 20:30:08,Resolved QFP,37.76363,16.490797,55.47281904301001,188.0,0.2950681863989894,0 days 00:03:08,False,2020-08-14 03:40:37.219187+00:00,2020-08-14 18:15:58.475013+00:00,8,2020,August 2020,1.0622454710363618
102,117,2020.08.14 21:37:45,2020.08.14 21:30:00,2020.08.14 21:37:45,Unresolved QFP,37.762498,16.510296,1722.7285406500598,4057.0,0.42463114139759917,0 days 01:07:37,False,2020-08-14 03:40:32.684189+00:00,2020-08-14 18:15:53.653794+00:00,8,2020,August 2020,1.5286721090313569
103,118,2020.08.14 22:41:27,2020.08.14 22:30:00,2020.08.14 22:41:27,Resolved QFP,37.749444,16.533223,2486.2118173733656,3822.0,0.6505002138601166,0 days 01:03:42,False,2020-08-14 03:40:28.882257+00:00,2020-08-14 18:15:46.475671+00:00,8,2020,August 2020,2.3418007698964196
104,119,2020.08.15 00:06:31,2020.08.15 00:00:00,2020.08.15 00:06:31,Resolved QFP,37.736624,16.555128,2398.3627670038563,5104.0,0.46989866124683705,0 days 01:25:04,False,2020-08-15 03:41:21.575992+00:00,2020-08-15 18:14:19.399298+00:00,8,2020,August 2020,1.6916351804886134
105,120,2020.08.15 00:45:43,2020.08.15 00:30:00,2020.08.15 00:45:43,Resolved QFP,37.733296,16.560529,602.5765860206893,2352.0,0.256197528070021,0 days 00:39:12,False,2020-08-15 03:41:20.704337+00:00,2020-08-15 18:14:17.684801+00:00,8,2020,August 2020,0.9223111010520756
106,121,2020.08.15 01:11:37,2020.08.15 01:00:00,2020.08.15 01:11:37,Resolved QFP,37.729526,16.568335,805.3507451840746,1554.0,0.5182437227696748,0 days 00:25:54,False,2020-08-15 03:41:19.311549+00:00,2020-08-15 18:14:15.337991+00:00,8,2020,August 2020,1.865677401970829
107,122,2020.08.15 02:33:42,2020.08.15 02:30:00,2020.08.15 02:33:42,Resolved QFP,37.720205,16.583444,1686.5722266599792,4925.0,0.34245121353502117,0 days 01:22:05,False,2020-08-15 03:41:16.874141+00:00,2020-08-15 18:14:10.540794+00:00,8,2020,August 2020,1.2328243687260763
108,123,2020.08.15 03:10:38,2020.08.15 03:00:00,2020.08.15 03:10:38,Resolved QFP,37.716932,16.586894,473.8051222963404,2216.0,0.21381097576549657,0 days 00:36:56,False,2020-08-15 03:41:16.463760+00:00,2020-08-15 18:14:09.301267+00:00,8,2020,August 2020,0.7697195127557876
109,124,2020.08.15 03:30:09,2020.08.15 03:30:00,2020.08.15 03:30:09,Resolved QFP,37.714745,16.591594,480.2595035821946,1171.0,0.4101276717183558,0 days 00:19:31,False,2020-08-15 03:41:15.614410+00:00,2020-08-15 18:14:07.898850+00:00,8,2020,August 2020,1.476459618186081
110,125,2020.08.15 04:12:26,2020.08.15 04:00:00,2020.08.15 04:12:26,Resolved QFP,37.712374,16.604654,1181.226413241527,2537.0,0.4655996898862937,0 days 00:42:17,True,2020-08-15 03:41:12.780838+00:00,2020-08-15 18:14:04.468753+00:00,8,2020,August 2020,1.6761588835906573
111,126,2020.08.15 04:42:30,2020.08.15 04:30:00,2020.08.15 04:42:30,Succeeded,37.712079,16.617374,1122.058394574019,1804.0,0.6219835890099884,0 days 00:30:04,True,2020-08-15 03:41:09.763735+00:00,2020-08-15 18:14:01.381650+00:00,8,2020,August 2020,2.2391409204359585
112,127,2020.08.15 05:14:55,2020.08.15 05:00:00,2020.08.15 05:14:55,Resolved QFP,37.712571,16.631082,1209.9283780149417,1945.0,0.6220711455089675,0 days 00:32:25,True,2020-08-15 03:41:06.408834+00:00,2020-08-15 18:13:58.156765+00:00,8,2020,August 2020,2.239456123832283
113,128,2020.08.15 05:36:24,2020.08.15 05:30:00,2020.08.15 05:36:24,Resolved QFP,37.713144,16.638207,631.4493735411849,1289.0,0.48987538676585324,0 days 00:21:29,True,2020-08-15 03:41:04.624531+00:00,2020-08-15 18:13:56.520528+00:00,8,2020,August 2020,1.7635513923570716
114,129,2020.08.15 06:12:04,2020.08.15 06:00:00,2020.08.15 06:12:04,Resolved QFP,37.710919,16.646876,803.2900238649771,2140.0,0.37536917003036313,0 days 00:35:40,True,2020-08-15 03:41:02.826820+00:00,2020-08-15 18:13:54.161690+00:00,8,2020,August 2020,1.3513290121093073
115,130,2020.08.15 06:44:43,2020.08.15 06:30:00,2020.08.15 06:44:43,Resolved QFP,37.711303,16.65886,1057.5590979627218,1959.0,0.5398464001851566,0 days 00:32:39,True,2020-08-15 03:40:59.899744+00:00,2020-08-15 18:13:51.336575+00:00,8,2020,August 2020,1.9434470406665638
116,131,2020.08.15 07:51:20,2020.08.15 07:30:00,2020.08.15 07:51:20,Resolved QFP,37.709185,16.681227,1986.213701497155,3997.0,0.49692611996426195,0 days 01:06:37,True,2020-08-15 03:40:54.798693+00:00,2020-08-15 18:13:45.706778+00:00,8,2020,August 2020,1.788934031871343
117,132,2020.08.15 08:36:05,2020.08.15 08:30:00,2020.08.15 08:36:05,Resolved QFP,37.706602,16.697052,1424.5892532148437,2685.0,0.5305732786647462,0 days 00:44:45,True,2020-08-15 03:40:51.328108+00:00,2020-08-15 18:13:41.587062+00:00,8,2020,August 2020,1.9100638031930863
118,133,2020.08.15 09:25:52,2020.08.15 09:00:00,2020.08.15 09:25:52,Resolved QFP,37.704902,16.713334,1448.128297456713,2987.0,0.4848102770193214,0 days 00:49:47,True,2020-08-15 03:40:47.634984+00:00,2020-08-15 18:13:37.468975+00:00,8,2020,August 2020,1.745316997269557
119,134,2020.08.15 09:30:05,2020.08.15 09:30:00,2020.08.15 09:30:05,Resolved QFP,37.704951,16.714788,128.33369579891558,253.0,0.5072478094818798,0 days 00:04:13,True,2020-08-15 03:40:47.279541+00:00,2020-08-15 18:13:37.126510+00:00,8,2020,August 2020,1.8260921141347672
120,135,2020.08.15 10:12:07,2020.08.15 10:00:00,2020.08.15 10:12:07,Resolved QFP,37.702119,16.726875,1111.2711515030135,2522.0,0.4406309086054772,0 days 00:42:02,True,2020-08-15 03:40:44.738404+00:00,2020-08-15 18:13:33.871774+00:00,8,2020,August 2020,1.586271270979718
121,136,2020.08.15 10:30:06,2020.08.15 10:30:00,2020.08.15 10:30:06,Resolved QFP,37.702033,16.733027,542.6079249455231,1079.0,0.5028803752970558,0 days 00:17:59,True,2020-08-15 03:40:43.271946+00:00,2020-08-15 18:13:32.385845+00:00,8,2020,August 2020,1.8103693510694006
122,137,2020.08.15 11:00:07,2020.08.15 11:00:00,2020.08.15 11:00:07,Resolved QFP,37.699743,16.741959,827.6869744057393,1801.0,0.45957077979219285,0 days 00:30:01,True,2020-08-15 03:40:41.419264+00:00,2020-08-15 18:13:29.955870+00:00,8,2020,August 2020,1.654454807251894
123,138,2020.08.15 11:41:55,2020.08.15 11:30:00,2020.08.15 11:41:55,Resolved QFP,37.701971,16.754912,1168.7599459368996,2508.0,0.46601273761439377,0 days 00:41:48,True,2020-08-15 03:40:38.024051+00:00,2020-08-15 18:13:27.130541+00:00,8,2020,August 2020,1.6776458554118177
124,139,2020.08.15 12:00:06,2020.08.15 12:00:00,2020.08.15 12:00:06,Resolved QFP,37.702,16.76124,558.0547643450082,1091.0,0.5115075750183393,0 days 00:18:11,True,2020-08-15 03:40:36.500642+00:00,2020-08-15 18:13:25.616890+00:00,8,2020,August 2020,1.8414272700660215
125,140,2020.08.15 12:31:36,2020.08.15 12:30:00,2020.08.15 12:31:36,Resolved QFP,37.698828,16.771826,997.7426288086224,1890.0,0.5279061528087949,0 days 00:31:30,True,2020-08-15 03:40:34.363352+00:00,2020-08-15 18:13:22.679293+00:00,8,2020,August 2020,1.9004621501116616
126,141,2020.08.15 13:26:56,2020.08.15 13:00:00,2020.08.15 13:26:56,Resolved QFP,37.695679,16.788184,1484.3839610105954,3320.0,0.44710360271403476,0 days 00:55:20,True,2020-08-15 03:40:30.836902+00:00,2020-08-15 18:13:18.360647+00:00,8,2020,August 2020,1.609572969770525
127,142,2020.08.15 14:08:19,2020.08.15 14:00:00,2020.08.15 14:08:19,Resolved QFP,37.694252,16.80248,1270.7450339669774,2483.0,0.5117781046987424,0 days 00:41:23,True,2020-08-15 03:40:27.585798+00:00,2020-08-15 18:13:14.753195+00:00,8,2020,August 2020,1.8424011769154727
128,143,2020.08.15 14:35:42,2020.08.15 14:30:00,2020.08.15 14:35:42,Resolved QFP (Uncertain),37.69279,16.811241,789.5462693510461,1643.0,0.48055159424896293,0 days 00:27:23,True,2020-08-15 03:40:25.668416+00:00,2020-08-15 18:13:12.468507+00:00,8,2020,August 2020,1.7299857392962665
129,144,2020.08.15 15:00:10,2020.08.15 15:00:00,2020.08.15 15:00:10,Resolved QFP,37.691856,16.81758,568.6176061933155,1468.0,0.3873416935921768,0 days 00:24:28,True,2020-08-15 03:40:24.265288+00:00,2020-08-15 18:13:10.831016+00:00,8,2020,August 2020,1.3944300969318364
130,145,2020.08.15 15:40:25,2020.08.15 15:30:00,2020.08.15 15:40:25,Resolved QFP,37.690692,16.829039,1018.9006774848533,2415.0,0.4219050424367923,0 days 00:40:15,True,2020-08-15 03:40:21.661915+00:00,2020-08-15 18:13:07.936931+00:00,8,2020,August 2020,1.5188581527724523
131,146,2020.08.15 16:08:44,2020.08.15 16:00:00,2020.08.15 16:08:44,Resolved QFP,37.691602,16.839548,932.3757618855831,1699.0,0.5487791417808022,0 days 00:28:19,True,2020-08-15 03:40:19.021966+00:00,2020-08-15 18:13:05.531648+00:00,8,2020,August 2020,1.9756049104108881
132,147,2020.08.15 16:48:21,2020.08.15 16:30:00,2020.08.15 16:48:21,Resolved QFP,37.691953,16.849782,903.466830337255,2377.0,0.3800870131835318,0 days 00:39:37,True,2020-08-15 03:40:16.519410+00:00,2020-08-15 18:13:03.121955+00:00,8,2020,August 2020,1.3683132474607143
133,148,2020.08.15 17:17:04,2020.08.15 17:00:00,2020.08.15 17:17:04,Unresolved QFP,37.69213,16.857016,638.3302238823308,1723.0,0.3704760440408188,0 days 00:28:43,True,2020-08-15 03:40:14.759530+00:00,2020-08-15 18:13:01.409691+00:00,8,2020,August 2020,1.3337137585469476
134,149,2020.08.15 18:19:21,2020.08.15 18:00:00,2020.08.15 18:19:21,Resolved QFP,37.692496,16.872223,1341.8445250390937,3737.0,0.35906998261683,0 days 01:02:17,False,2020-08-15 03:40:11.060763+00:00,2020-08-15 18:12:57.809479+00:00,8,2020,August 2020,1.292651937420588
135,150,2020.08.15 19:04:08,2020.08.15 19:00:00,2020.08.15 19:04:08,Resolved QFP,37.690862,16.875856,368.19048138131296,2687.0,0.13702660267261368,0 days 00:44:47,False,2020-08-15 03:40:10.396843+00:00,2020-08-15 18:12:56.732727+00:00,8,2020,August 2020,0.49329576962140925
136,151,2020.08.15 19:32:27,2020.08.15 19:30:00,2020.08.15 19:32:27,Resolved QFP,37.688853,16.880457,463.03827849315303,1699.0,0.2725357730977946,0 days 00:28:19,False,2020-08-15 03:40:09.548301+00:00,2020-08-15 18:12:55.376693+00:00,8,2020,August 2020,0.9811287831520604
137,152,2020.08.15 20:21:36,2020.08.15 20:00:00,2020.08.15 20:21:36,Resolved QFP,37.682431,16.889142,1046.3841652699525,2949.0,0.3548267769650568,0 days 00:49:09,False,2020-08-15 03:40:08.282088+00:00,2020-08-15 18:12:52.486173+00:00,8,2020,August 2020,1.2773763970742045
138,153,2020.08.15 20:44:59,2020.08.15 20:30:00,2020.08.15 20:44:59,Resolved QFP,37.679194,16.893106,501.3476458381135,1403.0,0.35733973331298186,0 days 00:23:23,False,2020-08-15 03:40:07.743129+00:00,2020-08-15 18:12:51.128465+00:00,8,2020,August 2020,1.2864230399267347
139,154,2020.08.15 22:08:54,2020.08.15 22:00:00,2020.08.15 22:08:54,Resolved QFP,37.666204,16.901868,1635.9112656688626,5035.0,0.32490789784883073,0 days 01:23:55,False,2020-08-15 03:40:07.295846+00:00,2020-08-15 18:12:47.393782+00:00,8,2020,August 2020,1.1696684322557906
140,155,2020.08.15 23:02:41,2020.08.15 23:00:00,2020.08.15 23:02:41,Resolved QFP,37.655848,16.906255,1212.8428099456721,3227.0,0.37584220946565605,0 days 00:53:47,False,2020-08-15 03:40:07.562721+00:00,2020-08-15 18:12:45.039930+00:00,8,2020,August 2020,1.353031954076362
141,156,2020.08.15 23:39:25,2020.08.15 23:30:00,2020.08.15 23:39:25,Resolved QFP,37.647337,16.908415,963.6743531841834,2204.0,0.437238817234203,0 days 00:36:44,False,2020-08-15 03:40:08.128819+00:00,2020-08-15 18:12:43.452364+00:00,8,2020,August 2020,1.5740597420431308
142,157,2020.08.16 00:01:28,2020.08.16 00:00:00,2020.08.16 00:01:28,Resolved QFP,37.645279,16.910321,283.6701632019823,1323.0,0.21441433348600325,0 days 00:22:03,False,2020-08-16 03:41:03.887738+00:00,2020-08-16 18:11:21.862405+00:00,8,2020,August 2020,0.7718916005496117
143,158,2020.08.16 00:30:16,2020.08.16 00:30:00,2020.08.16 00:30:16,Resolved QFP,37.638809,16.910347,718.1071160415582,1728.0,0.4155712477092351,0 days 00:28:48,False,2020-08-16 03:41:04.688967+00:00,2020-08-16 18:11:21.060228+00:00,8,2020,August 2020,1.4960564917532464
144,159,2020.08.16 01:32:18,2020.08.16 01:30:00,2020.08.16 01:32:18,Resolved QFP,37.624192,16.91224,1630.9161963643514,3722.0,0.4381827502322277,0 days 01:02:02,False,2020-08-16 03:41:06.057922+00:00,2020-08-16 18:11:18.808804+00:00,8,2020,August 2020,1.5774579008360197
145,160,2020.08.16 02:00:24,2020.08.16 02:00:00,2020.08.16 02:00:24,Resolved QFP,37.619657,16.912063,503.5791215720891,1686.0,0.2986827530083565,0 days 00:28:06,False,2020-08-16 03:41:06.666011+00:00,2020-08-16 18:11:18.293736+00:00,8,2020,August 2020,1.0752579108300833
146,161,2020.08.16 02:40:13,2020.08.16 02:30:00,2020.08.16 02:40:13,Resolved QFP,37.61609,16.912038,395.90483643118074,2389.0,0.16571989804570145,0 days 00:39:49,False,2020-08-16 03:41:07.116810+00:00,2020-08-16 18:11:17.861285+00:00,8,2020,August 2020,0.5965916329645251
147,162,2020.08.16 03:02:06,2020.08.16 03:00:00,2020.08.16 03:02:06,Resolved QFP,37.613595,16.9115,280.9623708475298,1313.0,0.2139850501504416,0 days 00:21:53,False,2020-08-16 03:41:07.557101+00:00,2020-08-16 18:11:17.683638+00:00,8,2020,August 2020,0.7703461805415898
148,163,2020.08.16 03:30:35,2020.08.16 03:30:00,2020.08.16 03:30:35,Resolved QFP,37.610259,16.913241,400.90114159847326,1709.0,0.23458229467435532,0 days 00:28:29,False,2020-08-16 03:41:07.554895+00:00,2020-08-16 18:11:16.856224+00:00,8,2020,August 2020,0.8444962608276791
149,164,2020.08.16 04:00:33,2020.08.16 04:00:00,2020.08.16 04:00:33,Resolved QFP,37.607705,16.917221,451.49736449289145,1798.0,0.2511108812529986,0 days 00:29:58,True,2020-08-16 03:41:06.917456+00:00,2020-08-16 18:11:15.588090+00:00,8,2020,August 2020,0.9039991725107949
150,165,2020.08.16 05:08:10,2020.08.16 05:00:00,2020.08.16 05:08:10,Resolved QFP,37.609061,16.941879,2182.4346771053692,4057.0,0.5379429817858933,0 days 01:07:37,True,2020-08-16 03:41:00.826682+00:00,2020-08-16 18:11:09.842360+00:00,8,2020,August 2020,1.9365947344292158
151,166,2020.08.16 05:52:02,2020.08.16 05:30:00,2020.08.16 05:52:02,Resolved QFP,37.610608,16.955245,1192.5859623730087,2632.0,0.4531101680748513,0 days 00:43:52,True,2020-08-16 03:40:57.423918+00:00,2020-08-16 18:11:06.827639+00:00,8,2020,August 2020,1.6311966050694648
152,167,2020.08.16 06:44:44,2020.08.16 06:30:00,2020.08.16 06:44:44,Resolved QFP,37.610815,16.970246,1324.7084090742358,3162.0,0.4189463659311308,0 days 00:52:42,True,2020-08-16 03:40:53.795548+00:00,2020-08-16 18:11:03.256225+00:00,8,2020,August 2020,1.5082069173520711
153,168,2020.08.16 07:50:39,2020.08.16 07:30:00,2020.08.16 07:50:39,Resolved QFP,37.608919,16.987546,1541.942992767535,3955.0,0.38987180600949056,0 days 01:05:55,True,2020-08-16 03:40:49.877229+00:00,2020-08-16 18:10:58.875146+00:00,8,2020,August 2020,1.4035385016341662
154,169,2020.08.16 08:51:39,2020.08.16 08:30:00,2020.08.16 08:51:39,Resolved QFP,37.60585,17.001976,1318.8945998618447,3660.0,0.3603537158092472,0 days 01:01:00,True,2020-08-16 03:40:46.794351+00:00,2020-08-16 18:10:55.038108+00:00,8,2020,August 2020,1.2972733769132898
155,170,2020.08.16 09:12:42,2020.08.16 09:00:00,2020.08.16 09:12:42,Resolved QFP,37.606524,17.005193,293.74627136689526,1263.0,0.23257820377426386,0 days 00:21:03,True,2020-08-16 03:40:45.937760+00:00,2020-08-16 18:10:54.349568+00:00,8,2020,August 2020,0.8372815335873499
156,171,2020.08.16 10:09:16,2020.08.16 10:00:00,2020.08.16 10:09:16,Resolved QFP,37.60211,17.018363,1261.9188989941051,3394.0,0.37180875044021955,0 days 00:56:34,True,2020-08-16 03:40:43.325077+00:00,2020-08-16 18:10:50.649438+00:00,8,2020,August 2020,1.3385115015847904
157,172,2020.08.16 11:13:12,2020.08.16 11:00:00,2020.08.16 11:13:12,Resolved QFP,37.597592,17.030312,1168.276410697877,3836.0,0.3045558943425123,0 days 01:03:56,True,2020-08-16 03:40:41.018498+00:00,2020-08-16 18:10:47.229381+00:00,8,2020,August 2020,1.0964012196330444
158,173,2020.08.16 11:31:39,2020.08.16 11:30:00,2020.08.16 11:31:39,Resolved QFP,37.598756,17.034262,371.97796739007225,1107.0,0.33602345744360634,0 days 00:18:27,True,2020-08-16 03:40:39.924838+00:00,2020-08-16 18:10:46.425251+00:00,8,2020,August 2020,1.209684446796983
159,174,2020.08.16 12:00:06,2020.08.16 12:00:00,2020.08.16 12:00:06,Resolved QFP,37.602375,17.040488,680.8930691415673,1707.0,0.3988828758884401,0 days 00:28:27,True,2020-08-16 03:40:37.978623+00:00,2020-08-16 18:10:45.376990+00:00,8,2020,August 2020,1.4359783531983845
160,175,2020.08.16 12:30:20,2020.08.16 12:30:00,2020.08.16 12:30:20,Resolved QFP,37.607585,17.045709,739.5388230560199,1814.0,0.407684025940474,0 days 00:30:14,True,2020-08-16 03:40:36.075389+00:00,2020-08-16 18:10:44.765245+00:00,8,2020,August 2020,1.4676624933857063
161,176,2020.08.16 13:20:19,2020.08.16 13:00:00,2020.08.16 13:20:19,Resolved QFP,37.611377,17.053478,804.7925819474641,2999.0,0.2683536451975539,0 days 00:49:59,True,2020-08-16 03:40:33.736908+00:00,2020-08-16 18:10:43.368410+00:00,8,2020,August 2020,0.966073122711194
162,177,2020.08.16 13:38:58,2020.08.16 13:30:00,2020.08.16 13:38:58,Resolved QFP,37.614647,17.058036,541.9182609436591,1119.0,0.4842879901194451,0 days 00:18:39,True,2020-08-16 03:40:32.234587+00:00,2020-08-16 18:10:42.677394+00:00,8,2020,August 2020,1.7434367644300026
163,178,2020.08.16 14:07:24,2020.08.16 14:00:00,2020.08.16 14:07:24,Resolved QFP,37.619214,17.065207,811.0252685952863,1706.0,0.4753958198096637,0 days 00:28:26,True,2020-08-16 03:40:29.942957+00:00,2020-08-16 18:10:41.519323+00:00,8,2020,August 2020,1.7114249513147894
164,179,2020.08.16 14:42:39,2020.08.16 14:30:00,2020.08.16 14:42:39,Resolved QFP,37.62289,17.071971,723.2156544576746,2115.0,0.3419459359137942,0 days 00:35:15,True,2020-08-16 03:40:27.860106+00:00,2020-08-16 18:10:40.349389+00:00,8,2020,August 2020,1.231005369289659
165,180,2020.08.16 15:35:36,2020.08.16 15:30:00,2020.08.16 15:35:36,Resolved QFP,37.625877,17.082193,961.3557440651672,3177.0,0.3025985974394609,0 days 00:52:57,True,2020-08-16 03:40:25.032683+00:00,2020-08-16 18:10:38.265660+00:00,8,2020,August 2020,1.0893549507820592
166,181,2020.08.16 16:21:55,2020.08.16 16:00:00,2020.08.16 16:21:55,Resolved QFP,37.6326,17.092538,1179.275121125521,2779.0,0.4243523285806121,0 days 00:46:19,True,2020-08-16 03:40:21.709597+00:00,2020-08-16 18:10:36.611905+00:00,8,2020,August 2020,1.5276683828902038
167,182,2020.08.16 16:37:51,2020.08.16 16:30:00,2020.08.16 16:37:51,Resolved QFP,37.635494,17.09529,402.71292643202486,956.0,0.4212478309958419,0 days 00:15:56,True,2020-08-16 03:40:20.687608+00:00,2020-08-16 18:10:36.307974+00:00,8,2020,August 2020,1.516492191585031
168,183,2020.08.16 17:32:50,2020.08.16 17:30:00,2020.08.16 17:32:50,Resolved QFP,37.645323,17.104914,1382.6059755315757,3299.0,0.4190985072845031,0 days 00:54:59,True,2020-08-16 03:40:17.149727+00:00,2020-08-16 18:10:35.209503+00:00,8,2020,August 2020,1.508754626224211
169,184,2020.08.16 18:09:49,2020.08.16 18:00:00,2020.08.16 18:09:49,Resolved QFP,37.649524,17.112757,834.5565125452313,2219.0,0.3760957695111452,0 days 00:36:59,True,2020-08-16 03:40:14.741789+00:00,2020-08-16 18:10:33.845869+00:00,8,2020,August 2020,1.3539447702401228
