Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
90,196,2020.08.19 14:00:00,2020.08.19 12:00:00,93.359%,4.0,1360.0,,79.0,26.172%,17.578%,33.984%,6.641%,2.734%,1.172%,4.297%,1.172%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.755856,37.959833
91,198,2020.08.19 16:00:00,2020.08.19 14:00:00,94.141%,3.0,2347.0,,95.0,1.172%,1.172%,11.328%,15.234%,3.516%,1.953%,39.453%,18.359%,1.172%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.782341,37.978244
92,199,2020.08.19 18:00:00,2020.08.19 16:00:00,90.234%,2.0,2495.0,,71.0,1.172%,1.172%,7.422%,29.297%,10.547%,11.328%,30.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.800663,37.983128
93,200,2020.08.19 20:00:00,2020.08.19 18:00:00,93.359%,37.0,278.0,,29.0,54.297%,0.391%,5.078%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.826555,37.988288
94,202,2020.08.19 22:00:00,2020.08.19 20:00:00,94.141%,52.0,127.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.856410,37.979857
95,203,2020.08.20 00:00:00,2020.08.19 22:00:00,61.328%,39.0,98.0,,3.0,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.874939,37.962550
96,206,2020.08.20 02:00:00,2020.08.20 00:00:00,87.891%,6.0,1107.0,,5.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879484,37.943558
97,207,2020.08.20 04:00:00,2020.08.20 02:00:00,80.078%,16.0,362.0,,21.0,67.578%,5.859%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.881725,37.933799
98,208,2020.08.20 06:00:00,2020.08.20 04:00:00,92.578%,4.0,1585.0,,83.0,1.953%,3.516%,40.234%,19.141%,4.297%,2.734%,15.234%,5.078%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.914188,37.943563
99,210,2020.08.20 08:00:00,2020.08.20 06:00:00,90.234%,3.0,2287.0,,81.0,1.172%,1.172%,19.141%,16.797%,2.734%,2.734%,43.359%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.944607,37.948424
100,211,2020.08.20 10:00:00,2020.08.20 08:00:00,92.578%,10.0,647.0,,75.0,16.797%,1.172%,8.984%,41.016%,5.078%,3.516%,12.109%,3.516%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.973305,37.953812
101,213,2020.08.20 12:00:00,2020.08.20 10:00:00,91.016%,14.0,470.0,,101.0,12.891%,1.172%,20.703%,32.422%,3.516%,2.734%,5.078%,7.422%,4.297%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.004375,37.962566
102,215,2020.08.20 14:00:00,2020.08.20 12:00:00,89.453%,10.0,694.0,,77.0,23.047%,14.453%,19.141%,20.703%,3.516%,1.953%,4.297%,2.734%,0.391%,0.391%,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.033321,37.976046
103,216,2020.08.20 16:00:00,2020.08.20 14:00:00,94.141%,12.0,527.0,,85.0,12.891%,1.172%,29.297%,30.859%,3.516%,3.516%,7.422%,4.297%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.058386,37.987567
104,217,2020.08.20 18:00:00,2020.08.20 16:00:00,94.922%,2.0,2776.0,,75.0,1.172%,1.172%,5.859%,31.641%,23.047%,14.453%,15.234%,3.516%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.089008,38.002079
105,219,2020.08.20 20:00:00,2020.08.20 18:00:00,94.922%,8.0,833.0,,27.0,11.328%,23.828%,53.516%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.106017,38.010937
106,220,2020.08.20 22:00:00,2020.08.20 20:00:00,88.672%,6.0,1228.0,,27.0,2.734%,20.703%,55.859%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.118673,38.023123
107,221,2020.08.21 00:00:00,2020.08.20 22:00:00,96.484%,2.0,2652.0,,17.0,1.953%,64.453%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.122977,38.027840
108,223,2020.08.21 02:00:00,2020.08.21 00:00:00,93.359%,3.0,2682.0,,9.0,25.391%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.125177,38.035398
109,225,2020.08.21 04:00:00,2020.08.21 02:00:00,94.141%,11.0,718.0,,15.0,19.922%,55.078%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127637,38.046997
110,226,2020.08.21 06:00:00,2020.08.21 04:00:00,95.703%,6.0,868.0,,89.0,3.516%,1.172%,23.047%,32.422%,5.078%,3.516%,11.328%,15.234%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.131806,38.073112
111,228,2020.08.21 08:00:00,2020.08.21 06:00:00,92.578%,3.0,2716.0,,101.0,1.172%,1.172%,5.859%,30.859%,2.734%,1.953%,7.422%,38.672%,1.953%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.147099,38.095081
112,229,2020.08.21 10:00:00,2020.08.21 08:00:00,93.359%,2.0,3207.0,,101.0,1.172%,1.172%,2.734%,36.328%,8.203%,3.516%,7.422%,26.953%,6.641%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.159382,38.116330
113,231,2020.08.21 12:00:00,2020.08.21 10:00:00,93.359%,2.0,3131.0,,103.0,16.016%,0.391%,1.953%,39.453%,3.516%,1.953%,4.297%,10.547%,15.234%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.166064,38.135319
114,233,2020.08.21 14:00:00,2020.08.21 12:00:00,93.359%,5.0,987.0,,97.0,3.516%,1.172%,41.016%,32.422%,1.953%,1.172%,3.516%,4.297%,5.078%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.173758,38.161514
115,234,2020.08.21 16:00:00,2020.08.21 14:00:00,92.578%,3.0,2749.0,,87.0,19.141%,15.234%,5.859%,19.922%,1.953%,1.953%,19.922%,8.203%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.182161,38.189327
116,235,2020.08.21 18:00:00,2020.08.21 16:00:00,92.578%,2.0,2705.0,,73.0,1.172%,1.172%,9.766%,21.484%,18.359%,13.672%,25.391%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.194836,38.204572
117,236,2020.08.21 20:00:00,2020.08.21 18:00:00,91.797%,10.0,884.0,,29.0,30.859%,1.953%,21.484%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.206150,38.214395
118,238,2020.08.21 22:00:00,2020.08.21 20:00:00,93.359%,4.0,1615.0,,7.0,86.328%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208261,38.220702
119,239,2020.08.22 00:00:00,2020.08.21 22:00:00,91.016%,5.0,1401.0,,7.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.211910,38.223809
120,242,2020.08.22 02:00:00,2020.08.22 00:00:00,92.578%,4.0,1356.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.213117,38.225888
121,243,2020.08.22 04:00:00,2020.08.22 02:00:00,83.984%,9.0,647.0,,13.0,71.484%,8.984%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208552,38.234449
122,244,2020.08.22 06:00:00,2020.08.22 04:00:00,94.922%,3.0,1867.0,,87.0,5.078%,9.766%,36.328%,23.047%,5.859%,2.734%,5.078%,5.859%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.204481,38.263366
123,246,2020.08.22 08:00:00,2020.08.22 06:00:00,92.578%,3.0,2565.0,,97.0,1.953%,1.953%,29.297%,29.297%,3.516%,1.953%,7.422%,16.797%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.207210,38.287548
124,247,2020.08.22 10:00:00,2020.08.22 08:00:00,93.359%,4.0,1385.0,,83.0,1.172%,1.172%,32.422%,33.984%,5.078%,1.953%,10.547%,6.641%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.212700,38.308692
125,249,2020.08.22 12:00:00,2020.08.22 10:00:00,76.953%,3.0,2207.0,,93.0,1.953%,1.953%,9.766%,5.078%,2.734%,2.734%,28.516%,25.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.223279,38.331327
126,251,2020.08.22 14:00:00,2020.08.22 12:00:00,66.016%,9.0,555.0,,93.0,6.641%,1.172%,4.297%,5.078%,3.516%,2.734%,19.922%,20.703%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.228477,38.357803
127,253,2020.08.22 16:00:00,2020.08.22 14:00:00,67.578%,2.0,1906.0,,83.0,1.172%,1.172%,5.078%,7.422%,2.734%,2.734%,32.422%,14.453%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.227450,38.378005
128,254,2020.08.22 18:00:00,2020.08.22 16:00:00,87.109%,3.0,2274.0,,71.0,1.172%,1.172%,7.422%,28.516%,6.641%,28.516%,12.891%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.230555,38.409520
129,255,2020.08.22 20:00:00,2020.08.22 18:00:00,84.766%,37.0,207.0,,25.0,66.797%,0.391%,7.422%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.225560,38.412836
130,256,2020.08.22 22:00:00,2020.08.22 20:00:00,95.703%,84.0,82.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.220968,38.413851
131,258,2020.08.23 00:00:00,2020.08.22 22:00:00,95.703%,76.0,90.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212115,38.420309
132,259,2020.08.23 02:00:00,2020.08.23 00:00:00,94.141%,85.0,80.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.201596,38.429568
133,260,2020.08.23 04:00:00,2020.08.23 02:00:00,5.859%,10.0,45.0,,1.0,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198028,38.442743
134,263,2020.08.23 06:00:00,2020.08.23 04:00:00,77.734%,26.0,208.0,,85.0,24.609%,1.172%,30.859%,2.734%,2.734%,1.953%,4.297%,7.422%,0.391%,0.391%,24.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.204891,38.468059
135,265,2020.08.23 08:00:00,2020.08.23 06:00:00,86.328%,4.0,1852.0,,85.0,1.172%,1.172%,34.766%,12.891%,2.734%,1.953%,13.672%,17.578%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18.231854,38.501703
136,266,2020.08.23 10:00:00,2020.08.23 08:00:00,71.484%,2.0,1932.0,,99.0,1.172%,1.172%,30.859%,11.328%,4.297%,2.734%,6.641%,9.766%,2.734%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.254707,38.517848
137,268,2020.08.23 12:00:00,2020.08.23 10:00:00,9.766%,1.0,691.0,,91.0,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,1.953%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.278630,38.528212
138,270,2020.08.23 14:00:00,2020.08.23 12:00:00,55.859%,3.0,1500.0,,83.0,1.172%,1.172%,8.203%,1.953%,1.953%,1.172%,19.922%,19.141%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.296925,38.544898
139,272,2020.08.23 16:00:00,2020.08.23 14:00:00,69.141%,3.0,1868.0,,89.0,1.172%,1.172%,3.516%,2.734%,2.734%,5.078%,36.328%,16.016%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.309657,38.563318
140,273,2020.08.23 18:00:00,2020.08.23 16:00:00,69.141%,2.0,1797.0,,83.0,1.172%,1.172%,3.516%,17.578%,11.328%,5.859%,26.953%,1.953%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.316952,38.569969
141,274,2020.08.23 20:00:00,2020.08.23 18:00:00,75.391%,47.0,116.0,,5.0,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299856,38.577885
142,275,2020.08.23 22:00:00,2020.08.23 20:00:00,94.922%,90.0,77.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.298955,38.589406
143,276,2020.08.24 00:00:00,2020.08.23 22:00:00,90.234%,76.0,83.0,,3.0,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.315152,38.595483
144,278,2020.08.24 02:00:00,2020.08.24 00:00:00,94.141%,86.0,80.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.330983,38.602006
145,279,2020.08.24 04:00:00,2020.08.24 02:00:00,39.453%,32.0,88.0,,1.0,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.347780,38.604373
146,283,2020.08.24 06:00:00,2020.08.24 04:00:00,89.453%,15.0,411.0,,25.0,48.828%,35.547%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.357760,38.600953
147,284,2020.08.24 08:00:00,2020.08.24 06:00:00,89.453%,5.0,1085.0,,95.0,17.578%,1.953%,14.453%,22.266%,5.078%,2.734%,5.078%,19.922%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.364072,38.604316
148,286,2020.08.24 10:00:00,2020.08.24 08:00:00,57.422%,11.0,489.0,,87.0,5.859%,1.172%,6.641%,5.078%,1.953%,1.953%,15.234%,18.359%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,18.359413,38.623485
149,287,2020.08.24 12:00:00,2020.08.24 10:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.336635,38.649774
150,290,2020.08.24 14:00:00,2020.08.24 12:00:00,47.266%,4.0,696.0,,85.0,1.953%,23.047%,11.328%,1.172%,1.172%,1.172%,2.734%,4.297%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.337027,38.675797
151,291,2020.08.24 16:00:00,2020.08.24 14:00:00,90.234%,6.0,1183.0,,15.0,51.953%,8.203%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.347751,38.693434
152,293,2020.08.24 18:00:00,2020.08.24 16:00:00,88.672%,5.0,1327.0,,83.0,7.422%,1.953%,5.859%,15.234%,30.078%,10.547%,14.453%,3.516%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.369286,38.709338
153,294,2020.08.24 20:00:00,2020.08.24 18:00:00,93.359%,48.0,150.0,,27.0,62.109%,0.391%,10.547%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.396777,38.710529
154,295,2020.08.24 22:00:00,2020.08.24 20:00:00,95.703%,87.0,79.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.415916,38.697786
155,296,2020.08.25 00:00:00,2020.08.24 22:00:00,93.359%,99.0,68.0,,1.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.419754,38.689903
156,298,2020.08.25 02:00:00,2020.08.25 00:00:00,91.797%,71.0,86.0,,3.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.417008,38.680927
157,300,2020.08.25 04:00:00,2020.08.25 02:00:00,69.922%,7.0,776.0,,5.0,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.407298,38.679560
158,301,2020.08.25 06:00:00,2020.08.25 04:00:00,91.016%,6.0,1082.0,,19.0,70.703%,6.641%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.398294,38.684408
159,303,2020.08.25 08:00:00,2020.08.25 06:00:00,88.672%,5.0,1279.0,,105.0,19.141%,13.672%,23.828%,3.516%,1.953%,1.953%,5.078%,15.234%,3.516%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.409743,38.684090
160,304,2020.08.25 10:00:00,2020.08.25 08:00:00,87.891%,3.0,2069.0,,107.0,1.953%,1.172%,40.234%,7.422%,2.734%,1.953%,4.297%,16.016%,13.672%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.423165,38.684079
161,306,2020.08.25 12:00:00,2020.08.25 10:00:00,92.578%,3.0,1965.0,,103.0,11.328%,51.953%,19.141%,5.078%,0.391%,0.391%,1.172%,0.391%,1.953%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.425903,38.689793
162,308,2020.08.25 14:00:00,2020.08.25 12:00:00,86.328%,5.0,1398.0,,13.0,41.016%,43.359%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.423102,38.694724
163,310,2020.08.25 16:00:00,2020.08.25 14:00:00,89.453%,4.0,1438.0,,89.0,2.734%,26.172%,13.672%,2.734%,1.953%,2.734%,18.359%,21.484%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.426781,38.712787
164,311,2020.08.25 18:00:00,2020.08.25 16:00:00,90.234%,3.0,2251.0,,69.0,1.953%,1.172%,15.234%,27.734%,17.578%,7.422%,19.141%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.434250,38.724376
165,313,2020.08.25 20:00:00,2020.08.25 18:00:00,89.453%,6.0,1163.0,,27.0,58.984%,0.391%,4.297%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.432386,38.729794
166,314,2020.08.25 22:00:00,2020.08.25 20:00:00,62.109%,14.0,311.0,,7.0,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.432488,38.730285
167,315,2020.08.26 00:00:00,2020.08.25 22:00:00,90.234%,60.0,108.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.436311,38.727302
168,319,2020.08.26 02:00:00,2020.08.26 00:00:00,80.078%,10.0,565.0,,23.0,50.391%,0.391%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.432773,38.724399
169,320,2020.08.26 04:00:00,2020.08.26 02:00:00,81.641%,13.0,439.0,,23.0,63.672%,12.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.429436,38.722420
170,321,2020.08.26 06:00:00,2020.08.26 04:00:00,89.453%,4.0,1524.0,,93.0,2.734%,4.297%,19.141%,8.203%,5.859%,2.734%,22.266%,23.828%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,18.428676,38.712407
171,323,2020.08.26 08:00:00,2020.08.26 06:00:00,93.359%,2.0,2665.0,,83.0,1.172%,1.172%,6.641%,48.828%,1.953%,1.172%,8.984%,23.047%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.433650,38.722701
172,324,2020.08.26 10:00:00,2020.08.26 08:00:00,91.797%,3.0,2482.0,,97.0,1.953%,1.172%,9.766%,42.578%,1.953%,1.172%,7.422%,23.828%,1.953%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.445038,38.726210
173,326,2020.08.26 12:00:00,2020.08.26 10:00:00,79.297%,3.0,2327.0,,105.0,1.172%,1.172%,15.234%,29.297%,1.953%,1.953%,3.516%,17.578%,6.641%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.462695,38.716861
174,328,2020.08.26 14:00:00,2020.08.26 12:00:00,88.672%,2.0,2124.0,,91.0,1.172%,1.172%,20.703%,19.141%,2.734%,1.953%,16.797%,23.828%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.460197,38.708067
175,329,2020.08.26 16:00:00,2020.08.26 14:00:00,22.266%,51.0,32.0,,1.0,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.463271,38.707004
176,330,2020.08.26 18:00:00,2020.08.26 16:00:00,90.234%,117.0,55.0,,1.0,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.469773,38.706811
177,331,2020.08.26 20:00:00,2020.08.26 18:00:00,57.422%,114.0,36.0,,1.0,50.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.476404,38.705203
178,334,2020.08.26 22:00:00,2020.08.26 20:00:00,62.891%,41.0,91.0,,5.0,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.480903,38.704587
179,336,2020.08.27 00:00:00,2020.08.26 22:00:00,90.234%,5.0,1307.0,,5.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.483623,38.705200
180,337,2020.08.27 02:00:00,2020.08.27 00:00:00,91.016%,70.0,103.0,,1.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.483127,38.702865
